auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2020-01-09,,Bill,8-Week,912796XA2,2020-01-14,35000000000,null,No
2020-01-09,30Y,Bond,29-Year 10-Month,912810SK5,2020-01-15,16000000000,2.3410,Yes
2020-01-09,,Bill,4-Week,912796WS4,2020-01-14,35000000000,null,Yes
2020-01-13,,Bill,13-Week,912796TR0,2020-01-16,42000000000,null,Yes
2020-01-13,,Bill,26-Week,912796SZ3,2020-01-16,36000000000,null,Yes
2020-01-16,,Bill,8-Week,912796XB0,2020-01-21,35000000000,null,No
2020-01-16,,Bill,4-Week,912796WT2,2020-01-21,35000000000,null,Yes
2020-01-21,,Bill,26-Week,912796WX3,2020-01-23,36000000000,null,No
2020-01-21,,Bill,13-Week,912796SM2,2020-01-23,42000000000,null,Yes
2020-01-23,10Y,Note,10-Year,912828Z37,2020-01-31,14000000000,0.0360,No
2020-01-23,,Bill,8-Week,912796XC8,2020-01-28,40000000000,null,No
2020-01-23,,Bill,4-Week,912796WU9,2020-01-28,40000000000,null,Yes
2020-01-27,,Bill,13-Week,912796TS8,2020-01-30,45000000000,null,Yes
2020-01-27,2Y,Note,2-Year,912828Z60,2020-01-31,40000000000,1.4400,No
2020-01-27,5Y,Note,5-Year,912828Z52,2020-01-31,41000000000,1.4480,No
2020-01-27,,Bill,26-Week,912796WY1,2020-01-30,39000000000,null,No
2020-01-28,7Y,Note,7-Year,912828Z78,2020-01-31,32000000000,1.5700,No
2020-01-28,,Bill,52-Week,912796UC1,2020-01-30,26000000000,null,No
2020-01-28,2Y,Note,2-Year,912828Z45,2020-01-31,20000000000,null,No
2020-01-30,,Bill,8-Week,912796XD6,2020-02-04,45000000000,null,No
2020-01-30,,Bill,4-Week,912796WV7,2020-02-04,45000000000,null,Yes
2020-02-03,,Bill,26-Week,912796WZ8,2020-02-06,39000000000,null,No
2020-02-03,,Bill,13-Week,912796TT6,2020-02-06,45000000000,null,Yes
2020-02-06,,Bill,8-Week,9127962A6,2020-02-11,45000000000,null,No
2020-02-06,,Bill,4-Week,912796XA2,2020-02-11,50000000000,null,Yes
2020-02-10,,Bill,13-Week,912796TV1,2020-02-13,45000000000,null,Yes
2020-02-10,,Bill,26-Week,912796TD1,2020-02-13,39000000000,null,Yes
2020-02-11,3Y,Note,3-Year,912828Z86,2020-02-18,38000000000,1.3940,No
2020-02-11,,Bill,56-Day,912796TQ2,2020-02-13,30000000000,null,Yes
2020-02-12,10Y,Note,10-Year,912828Z94,2020-02-18,27000000000,1.6220,No
2020-02-13,30Y,Bond,30-Year,912810SL3,2020-02-18,19000000000,2.0610,No
2020-02-13,,Bill,8-Week,9127962B4,2020-02-18,45000000000,null,No
2020-02-13,,Bill,4-Week,912796XB0,2020-02-18,50000000000,null,Yes
2020-02-18,,Bill,26-Week,912796XF1,2020-02-20,39000000000,null,No
2020-02-18,,Bill,21-Day,912796TK5,2020-02-20,40000000000,null,Yes
2020-02-18,,Bill,13-Week,912796SR1,2020-02-20,45000000000,null,Yes
2020-02-20,30Y,Bond,30-Year,912810SM1,2020-02-28,8000000000,0.2610,No
2020-02-20,,Bill,8-Week,9127962C2,2020-02-25,45000000000,null,No
2020-02-20,,Bill,4-Week,912796XC8,2020-02-25,50000000000,null,Yes
2020-02-24,,Bill,13-Week,912796TW9,2020-02-27,45000000000,null,Yes
2020-02-24,,Bill,26-Week,912796XG9,2020-02-27,39000000000,null,No
2020-02-25,,Bill,52-Week,912796XE4,2020-02-27,26000000000,null,No
2020-02-25,2Y,Note,2-Year,912828ZA1,2020-03-02,40000000000,1.1880,No
2020-02-26,2Y,Note,1-Year 11-Month,912828Z45,2020-02-28,18000000000,null,Yes
2020-02-26,5Y,Note,5-Year,912828ZC7,2020-03-02,41000000000,1.1500,No
2020-02-27,,Bill,8-Week,9127962D0,2020-03-03,45000000000,null,No
2020-02-27,7Y,Note,7-Year,912828ZB9,2020-03-02,32000000000,1.2470,No
2020-02-27,,Bill,4-Week,912796XD6,2020-03-03,50000000000,null,Yes
2020-03-02,,Bill,26-Week,912796XH7,2020-03-05,39000000000,null,No
2020-03-02,,Bill,13-Week,912796TX7,2020-03-05,45000000000,null,Yes
2020-03-05,,Bill,8-Week,9127962K4,2020-03-10,45000000000,null,No
2020-03-05,,Bill,4-Week,9127962A6,2020-03-10,50000000000,null,Yes
2020-03-09,,Bill,26-Week,912796TJ8,2020-03-12,36000000000,null,Yes
2020-03-09,,Bill,13-Week,912796TZ2,2020-03-12,42000000000,null,Yes
2020-03-10,3Y,Note,3-Year,912828ZD5,2020-03-16,38000000000,0.5630,No
2020-03-11,10Y,Note,9-Year 11-Month,912828Z94,2020-03-16,24000000000,0.8490,Yes
2020-03-12,,Bill,8-Week,9127962L2,2020-03-17,40000000000,null,No
2020-03-12,,Bill,4-Week,9127962B4,2020-03-17,50000000000,null,Yes
2020-03-12,30Y,Bond,29-Year 11-Month,912810SL3,2020-03-16,16000000000,1.3200,Yes
2020-03-16,,Bill,26-Week,9127962G3,2020-03-19,36000000000,null,No
2020-03-16,,Bill,13-Week,912796SV2,2020-03-19,42000000000,null,Yes
2020-03-19,,Bill,4-Week,9127962C2,2020-03-24,50000000000,null,Yes
2020-03-19,,Bill,79-Day,912796TZ2,2020-03-24,20000000000,null,Yes
2020-03-19,,Bill,8-Week,9127962M0,2020-03-24,40000000000,null,No
2020-03-19,10Y,Note,9-Year 10-Month,912828Z37,2020-03-31,12000000000,0.6800,Yes
2020-03-23,,Bill,13-Week,912796UA5,2020-03-26,45000000000,null,Yes
2020-03-23,,Bill,26-Week,9127962H1,2020-03-26,39000000000,null,No
2020-03-24,2Y,Note,2-Year,912828ZG8,2020-03-31,40000000000,0.3980,No
2020-03-24,,Bill,52-Week,9127962F5,2020-03-26,26000000000,null,No
2020-03-25,5Y,Note,5-Year,912828ZF0,2020-03-31,41000000000,0.5350,No
2020-03-25,2Y,Note,1-Year 10-Month,912828Z45,2020-03-27,18000000000,null,Yes
2020-03-26,,Bill,8-Week,9127962N8,2020-03-31,50000000000,null,No
2020-03-26,7Y,Note,7-Year,912828ZE3,2020-03-31,32000000000,0.6800,No
2020-03-26,,Bill,4-Week,9127962D0,2020-03-31,60000000000,null,Yes
2020-03-30,,Bill,13-Week,912796UB3,2020-04-02,51000000000,null,Yes
2020-03-30,,Bill,26-Week,9127962J7,2020-04-02,42000000000,null,No
2020-03-30,,Bill,37-Day,912796TT6,2020-03-31,60000000000,null,Yes
2020-03-31,,Bill,69-Day,9127962U2,2020-04-01,45000000000,null,No
2020-03-31,,Bill,42-Day,912796TV1,2020-04-02,60000000000,null,Yes
2020-04-01,,Bill,39-Day,9127962L2,2020-04-03,45000000000,null,Yes
2020-04-01,,Bill,119-Day,912796WY1,2020-04-02,40000000000,null,Yes
2020-04-02,,Bill,4-Week,9127962K4,2020-04-07,80000000000,null,Yes
2020-04-02,,Bill,102-Day,9127963D9,2020-04-03,40000000000,null,No
2020-04-02,,Bill,8-Week,9127962P3,2020-04-07,60000000000,null,No
2020-04-02,,Bill,154-Day,9127963X5,2020-04-07,40000000000,null,No
2020-04-06,,Bill,43-Day,912796SR1,2020-04-08,60000000000,null,Yes
2020-04-06,3Y,Note,3-Year,912828ZH6,2020-04-15,40000000000,0.3480,No
2020-04-06,,Bill,13-Week,912796WW5,2020-04-09,54000000000,null,Yes
2020-04-06,,Bill,26-Week,912796TN9,2020-04-09,45000000000,null,Yes
2020-04-07,,Bill,119-Day,912796WZ8,2020-04-09,40000000000,null,Yes
2020-04-07,10Y,Note,9-Year 10-Month,912828Z94,2020-04-15,25000000000,0.7820,Yes
2020-04-07,,Bill,69-Day,9127962V0,2020-04-08,45000000000,null,No
2020-04-08,,Bill,103-Day,9127963F4,2020-04-09,40000000000,null,No
2020-04-08,,Bill,154-Day,9127963Y3,2020-04-14,40000000000,null,No
2020-04-08,30Y,Bond,29-Year 10-Month,912810SL3,2020-04-15,17000000000,1.3250,Yes
2020-04-08,,Bill,40-Day,9127962M0,2020-04-09,45000000000,null,Yes
2020-04-09,,Bill,4-Week,9127962L2,2020-04-14,90000000000,null,Yes
2020-04-09,,Bill,8-Week,9127962U2,2020-04-14,70000000000,null,Yes
2020-04-13,,Bill,13-Week,912796SZ3,2020-04-16,57000000000,null,Yes
2020-04-13,,Bill,26-Week,9127962R9,2020-04-16,48000000000,null,No
2020-04-13,,Bill,69-Day,9127962W8,2020-04-15,35000000000,null,No
2020-04-14,,Bill,119-Day,912796TD1,2020-04-16,25000000000,null,Yes
2020-04-14,,Bill,43-Day,912796TW9,2020-04-15,65000000000,null,Yes
2020-04-15,,Bill,103-Day,9127963G2,2020-04-16,30000000000,null,No
2020-04-15,,Bill,154-Day,9127963Z0,2020-04-21,30000000000,null,No
2020-04-16,,Bill,4-Week,9127962M0,2020-04-21,90000000000,null,Yes
2020-04-16,,Bill,8-Week,9127962V0,2020-04-21,70000000000,null,Yes
2020-04-20,,Bill,26-Week,9127962S7,2020-04-23,48000000000,null,No
2020-04-20,,Bill,13-Week,912796WX3,2020-04-23,57000000000,null,Yes
2020-04-20,,Bill,43-Day,912796TX7,2020-04-22,65000000000,null,Yes
2020-04-21,,Bill,52-Week,9127962Q1,2020-04-23,28000000000,null,No
2020-04-21,,Bill,119-Day,912796XF1,2020-04-23,25000000000,null,Yes
2020-04-22,,Bill,103-Day,9127963M9,2020-04-23,30000000000,null,No
2020-04-22,,Bill,154-Day,9127964A4,2020-04-28,30000000000,null,No
2020-04-23,,Bill,8-Week,9127962W8,2020-04-28,70000000000,null,Yes
2020-04-23,5Y,Note,5-Year,912828ZJ2,2020-04-30,17000000000,-0.3200,No
2020-04-23,,Bill,4-Week,9127962N8,2020-04-28,90000000000,null,Yes
2020-04-27,,Bill,26-Week,9127962T5,2020-04-30,48000000000,null,No
2020-04-27,2Y,Note,2-Year,912828ZM5,2020-04-30,42000000000,0.2290,No
2020-04-27,5Y,Note,5-Year,912828ZL7,2020-04-30,43000000000,0.3940,No
2020-04-27,,Bill,13-Week,912796WY1,2020-04-30,57000000000,null,Yes
2020-04-28,2Y,Note,2-Year,912828ZK9,2020-04-30,22000000000,null,No
2020-04-28,7Y,Note,7-Year,912828ZN3,2020-04-30,35000000000,0.5250,No
2020-04-28,,Bill,43-Day,912796TZ2,2020-04-29,55000000000,null,Yes
2020-04-29,,Bill,119-Day,912796XG9,2020-04-30,25000000000,null,Yes
2020-04-29,,Bill,273-Day,912796UC1,2020-04-30,25000000000,null,Yes
2020-04-29,,Bill,103-Day,9127963N7,2020-04-30,30000000000,null,No
2020-04-30,,Bill,8-Week,9127962X6,2020-05-05,70000000000,null,No
2020-04-30,,Bill,154-Day,9127964G1,2020-05-05,30000000000,null,No
2020-04-30,,Bill,4-Week,9127962P3,2020-05-05,90000000000,null,Yes
2020-05-04,,Bill,105-Day,9127963P2,2020-05-05,30000000000,null,No
2020-05-04,,Bill,13-Week,912796WZ8,2020-05-07,60000000000,null,Yes
2020-05-04,,Bill,26-Week,912796TP4,2020-05-07,51000000000,null,Yes
2020-05-05,,Bill,119-Day,912796XH7,2020-05-07,30000000000,null,Yes
2020-05-05,,Bill,42-Day,912796SV2,2020-05-07,65000000000,null,Yes
2020-05-06,,Bill,154-Day,9127964H9,2020-05-12,35000000000,null,No
2020-05-07,,Bill,4-Week,9127962U2,2020-05-12,80000000000,null,Yes
2020-05-07,,Bill,105-Day,9127963Q0,2020-05-12,30000000000,null,No
2020-05-07,,Bill,8-Week,9127963C1,2020-05-12,70000000000,null,No
2020-05-11,3Y,Note,3-Year,912828ZP8,2020-05-15,42000000000,0.2300,No
2020-05-11,,Bill,26-Week,9127962Z1,2020-05-14,54000000000,null,No
2020-05-11,,Bill,13-Week,912796TD1,2020-05-14,63000000000,null,Yes
2020-05-12,10Y,Note,10-Year,912828ZQ6,2020-05-15,32000000000,0.7000,No
2020-05-12,,Bill,42-Day,912796UA5,2020-05-14,65000000000,null,Yes
2020-05-12,,Bill,119-Day,912796TJ8,2020-05-14,35000000000,null,Yes
2020-05-13,,Bill,105-Day,9127963R8,2020-05-19,35000000000,null,No
2020-05-13,,Bill,154-Day,9127964J5,2020-05-19,40000000000,null,No
2020-05-13,30Y,Bond,30-Year,912810SN9,2020-05-15,22000000000,1.3420,No
2020-05-14,,Bill,8-Week,9127963D9,2020-05-19,70000000000,null,Yes
2020-05-14,,Bill,4-Week,9127962V0,2020-05-19,80000000000,null,Yes
2020-05-18,,Bill,26-Week,9127963A5,2020-05-21,54000000000,null,No
2020-05-18,,Bill,13-Week,912796XF1,2020-05-21,63000000000,null,Yes
2020-05-19,,Bill,52-Week,9127962Y4,2020-05-21,31000000000,null,No
2020-05-19,,Bill,42-Day,912796UB3,2020-05-21,65000000000,null,Yes
2020-05-19,,Bill,119-Day,9127962G3,2020-05-21,40000000000,null,Yes
2020-05-20,20Y,Bond,20-Year,912810SR0,2020-06-01,20000000000,1.2200,No
2020-05-20,,Bill,105-Day,9127963X5,2020-05-26,40000000000,null,Yes
2020-05-20,,Bill,154-Day,9127964K2,2020-05-26,40000000000,null,No
2020-05-21,,Bill,4-Week,9127962W8,2020-05-26,80000000000,null,Yes
2020-05-21,,Bill,8-Week,9127963F4,2020-05-26,70000000000,null,Yes
2020-05-21,10Y,Note,9-Year 8-Month,912828Z37,2020-05-29,12000000000,-0.4700,Yes
2020-05-26,,Bill,13-Week,912796XG9,2020-05-28,63000000000,null,Yes
2020-05-26,,Bill,42-Day,912796WW5,2020-05-28,65000000000,null,Yes
2020-05-26,,Bill,26-Week,9127963B3,2020-05-28,54000000000,null,No
2020-05-26,2Y,Note,2-Year,912828ZR4,2020-06-01,44000000000,0.1780,No
2020-05-27,5Y,Note,5-Year,912828ZT0,2020-06-01,45000000000,0.3340,No
2020-05-27,2Y,Note,1-Year 11-Month,912828ZK9,2020-05-29,20000000000,null,Yes
2020-05-27,,Bill,105-Day,9127963Y3,2020-06-02,40000000000,null,Yes
2020-05-27,,Bill,119-Day,9127962H1,2020-05-28,40000000000,null,Yes
2020-05-27,,Bill,273-Day,912796XE4,2020-05-28,25000000000,null,Yes
2020-05-28,,Bill,4-Week,9127962X6,2020-06-02,80000000000,null,Yes
2020-05-28,,Bill,8-Week,9127963G2,2020-06-02,70000000000,null,Yes
2020-05-28,,Bill,154-Day,9127964Q9,2020-06-02,40000000000,null,No
2020-05-28,7Y,Note,7-Year,912828ZS2,2020-06-01,38000000000,0.5530,No
2020-06-01,,Bill,26-Week,912796TU3,2020-06-04,54000000000,null,Yes
2020-06-01,,Bill,13-Week,912796XH7,2020-06-04,63000000000,null,Yes
2020-06-02,,Bill,42-Day,912796SZ3,2020-06-04,65000000000,null,Yes
2020-06-02,,Bill,119-Day,9127962J7,2020-06-04,40000000000,null,Yes
2020-06-03,,Bill,105-Day,9127963Z0,2020-06-09,40000000000,null,Yes
2020-06-03,,Bill,154-Day,9127964R7,2020-06-09,40000000000,null,No
2020-06-04,,Bill,4-Week,9127963C1,2020-06-09,80000000000,null,Yes
2020-06-04,,Bill,8-Week,9127963M9,2020-06-09,70000000000,null,Yes
2020-06-08,3Y,Note,3-Year,912828ZU7,2020-06-15,44000000000,0.2800,No
2020-06-08,,Bill,13-Week,912796TJ8,2020-06-11,63000000000,null,Yes
2020-06-08,,Bill,26-Week,9127963J6,2020-06-11,54000000000,null,No
2020-06-09,,Bill,42-Day,912796WX3,2020-06-11,60000000000,null,Yes
2020-06-09,10Y,Note,9-Year 11-Month,912828ZQ6,2020-06-15,29000000000,0.8320,Yes
2020-06-09,,Bill,119-Day,912796TN9,2020-06-11,40000000000,null,Yes
2020-06-10,,Bill,154-Day,9127964S5,2020-06-16,40000000000,null,No
2020-06-10,,Bill,105-Day,9127964A4,2020-06-16,35000000000,null,Yes
2020-06-11,,Bill,4-Week,9127963D9,2020-06-16,70000000000,null,Yes
2020-06-11,,Bill,8-Week,9127963N7,2020-06-16,60000000000,null,Yes
2020-06-11,30Y,Bond,29-Year 11-Month,912810SN9,2020-06-15,19000000000,1.4500,Yes
2020-06-15,,Bill,13-Week,9127962G3,2020-06-18,60000000000,null,Yes
2020-06-15,,Bill,26-Week,9127963K3,2020-06-18,54000000000,null,No
2020-06-16,,Bill,119-Day,9127962R9,2020-06-18,40000000000,null,Yes
2020-06-16,,Bill,52-Week,9127963H0,2020-06-18,34000000000,null,No
2020-06-16,,Bill,42-Day,912796WY1,2020-06-18,50000000000,null,Yes
2020-06-17,,Bill,105-Day,9127964G1,2020-06-23,35000000000,null,Yes
2020-06-17,,Bill,154-Day,9127964T3,2020-06-23,40000000000,null,No
2020-06-17,20Y,Bond,19-Year 11-Month,912810SR0,2020-06-30,17000000000,1.3140,Yes
2020-06-18,,Bill,4-Week,9127963F4,2020-06-23,60000000000,null,Yes
2020-06-18,,Bill,8-Week,9127963P2,2020-06-23,55000000000,null,Yes
2020-06-18,5Y,Note,4-Year 10-Month,912828ZJ2,2020-06-30,15000000000,-0.7660,Yes
2020-06-22,,Bill,26-Week,9127963L1,2020-06-25,54000000000,null,No
2020-06-22,,Bill,13-Week,9127962H1,2020-06-25,57000000000,null,Yes
2020-06-23,,Bill,42-Day,912796WZ8,2020-06-25,40000000000,null,Yes
2020-06-23,,Bill,119-Day,9127962S7,2020-06-25,40000000000,null,Yes
2020-06-23,,Bill,273-Day,9127962F5,2020-06-25,20000000000,null,Yes
2020-06-23,2Y,Note,2-Year,912828ZX1,2020-06-30,46000000000,0.1930,No
2020-06-24,5Y,Note,5-Year,912828ZW3,2020-06-30,47000000000,0.3300,No
2020-06-24,,Bill,105-Day,9127964H9,2020-06-30,30000000000,null,Yes
2020-06-24,2Y,Note,1-Year 10-Month,912828ZK9,2020-06-26,20000000000,null,Yes
2020-06-24,,Bill,154-Day,9127964U0,2020-06-30,35000000000,null,No
2020-06-25,,Bill,4-Week,9127963G2,2020-06-30,50000000000,null,Yes
2020-06-25,,Bill,8-Week,9127963Q0,2020-06-30,50000000000,null,Yes
2020-06-25,7Y,Note,7-Year,912828ZV5,2020-06-30,41000000000,0.5110,No
2020-06-29,,Bill,13-Week,9127962J7,2020-07-02,54000000000,null,Yes
2020-06-29,,Bill,26-Week,912796TY5,2020-07-02,51000000000,null,Yes
2020-06-30,,Bill,42-Day,912796TD1,2020-07-02,35000000000,null,Yes
2020-06-30,,Bill,119-Day,9127962T5,2020-07-02,35000000000,null,Yes
2020-07-01,,Bill,154-Day,9127965B1,2020-07-07,30000000000,null,No
2020-07-01,,Bill,105-Day,9127964J5,2020-07-07,25000000000,null,Yes
2020-07-02,,Bill,8-Week,9127963R8,2020-07-07,45000000000,null,Yes
2020-07-02,,Bill,4-Week,9127963M9,2020-07-07,45000000000,null,Yes
2020-07-06,,Bill,13-Week,912796TN9,2020-07-09,54000000000,null,Yes
2020-07-06,,Bill,26-Week,9127963T4,2020-07-09,51000000000,null,No
2020-07-07,,Bill,42-Day,912796XF1,2020-07-09,35000000000,null,Yes
2020-07-07,,Bill,119-Day,912796TP4,2020-07-09,35000000000,null,Yes
2020-07-07,3Y,Note,3-Year,912828ZY9,2020-07-15,46000000000,0.1900,No
2020-07-08,,Bill,154-Day,9127965C9,2020-07-14,30000000000,null,No
2020-07-08,10Y,Note,9-Year 10-Month,912828ZQ6,2020-07-15,29000000000,0.6530,Yes
2020-07-08,,Bill,105-Day,9127964K2,2020-07-14,25000000000,null,Yes
2020-07-09,30Y,Bond,29-Year 10-Month,912810SN9,2020-07-15,19000000000,1.3300,Yes
2020-07-09,,Bill,4-Week,9127963N7,2020-07-14,40000000000,null,Yes
2020-07-09,,Bill,8-Week,9127963X5,2020-07-14,40000000000,null,Yes
2020-07-10,5Y,Note,4-Year 10-Month,912828ZJ2,2020-07-13,25000000,-0.9510,Yes
2020-07-13,,Bill,26-Week,9127963U1,2020-07-16,51000000000,null,No
2020-07-13,,Bill,13-Week,9127962R9,2020-07-16,54000000000,null,Yes
2020-07-14,,Bill,42-Day,912796XG9,2020-07-16,35000000000,null,Yes
2020-07-14,,Bill,52-Week,9127963S6,2020-07-16,34000000000,null,No
2020-07-14,,Bill,119-Day,9127962Z1,2020-07-16,35000000000,null,Yes
2020-07-15,,Bill,105-Day,9127964Q9,2020-07-21,25000000000,null,Yes
2020-07-15,,Bill,154-Day,9127965D7,2020-07-21,30000000000,null,No
2020-07-16,,Bill,4-Week,9127963P2,2020-07-21,35000000000,null,Yes
2020-07-16,,Bill,8-Week,9127963Y3,2020-07-21,35000000000,null,Yes
2020-07-20,,Bill,13-Week,9127962S7,2020-07-23,54000000000,null,Yes
2020-07-20,,Bill,26-Week,9127963V9,2020-07-23,51000000000,null,No
2020-07-21,,Bill,273-Day,9127962Q1,2020-07-23,20000000000,null,Yes
2020-07-21,,Bill,119-Day,9127963A5,2020-07-23,30000000000,null,Yes
2020-07-21,,Bill,42-Day,912796XH7,2020-07-23,30000000000,null,Yes
2020-07-22,,Bill,105-Day,9127964R7,2020-07-28,25000000000,null,Yes
2020-07-22,20Y,Bond,19-Year 10-Month,912810SR0,2020-07-31,17000000000,1.0590,Yes
2020-07-22,,Bill,154-Day,9127965F2,2020-07-28,30000000000,null,No
2020-07-23,,Bill,4-Week,9127963Q0,2020-07-28,30000000000,null,Yes
2020-07-23,,Bill,8-Week,9127963Z0,2020-07-28,35000000000,null,Yes
2020-07-23,10Y,Note,10-Year,912828ZZ6,2020-07-31,14000000000,-0.9300,No
2020-07-27,,Bill,13-Week,9127962T5,2020-07-30,54000000000,null,Yes
2020-07-27,,Bill,26-Week,912796UC1,2020-07-30,51000000000,null,Yes
2020-07-27,2Y,Note,2-Year,91282CAC5,2020-07-31,48000000000,0.1550,No
2020-07-27,5Y,Note,5-Year,91282CAB7,2020-07-31,49000000000,0.2880,No
2020-07-28,2Y,Note,2-Year,91282CAA9,2020-07-31,24000000000,null,No
2020-07-28,7Y,Note,7-Year,91282CAD3,2020-07-31,44000000000,0.4460,No
2020-07-28,,Bill,42-Day,912796TJ8,2020-07-30,30000000000,null,Yes
2020-07-28,,Bill,120-Day,9127963B3,2020-07-30,30000000000,null,Yes
2020-07-29,,Bill,105-Day,9127964S5,2020-08-04,25000000000,null,Yes
2020-07-29,,Bill,154-Day,912796A58,2020-08-04,30000000000,null,No
2020-07-30,,Bill,4-Week,9127963R8,2020-08-04,30000000000,null,Yes
2020-07-30,,Bill,8-Week,9127964A4,2020-08-04,35000000000,null,Yes
2020-08-03,,Bill,13-Week,912796TP4,2020-08-06,54000000000,null,Yes
2020-08-03,,Bill,26-Week,9127963W7,2020-08-06,51000000000,null,No
2020-08-04,,Bill,42-Day,9127962G3,2020-08-06,30000000000,null,Yes
2020-08-04,,Bill,119-Day,912796TU3,2020-08-06,30000000000,null,Yes
2020-08-05,,Bill,154-Day,912796A66,2020-08-11,30000000000,null,No
2020-08-05,,Bill,105-Day,9127964T3,2020-08-11,25000000000,null,Yes
2020-08-06,,Bill,4-Week,9127963X5,2020-08-11,30000000000,null,Yes
2020-08-06,,Bill,8-Week,9127964G1,2020-08-11,35000000000,null,Yes
2020-08-10,,Bill,13-Week,9127962Z1,2020-08-13,54000000000,null,Yes
2020-08-10,,Bill,26-Week,9127964C0,2020-08-13,51000000000,null,No
2020-08-11,3Y,Note,3-Year,91282CAF8,2020-08-17,48000000000,0.1790,No
2020-08-11,,Bill,42-Day,9127962H1,2020-08-13,30000000000,null,Yes
2020-08-11,,Bill,52-Week,9127964B2,2020-08-13,34000000000,null,No
2020-08-11,,Bill,119-Day,9127963J6,2020-08-13,30000000000,null,Yes
2020-08-12,,Bill,154-Day,912796A74,2020-08-18,30000000000,null,No
2020-08-12,,Bill,105-Day,9127964U0,2020-08-18,25000000000,null,Yes
2020-08-12,10Y,Note,10-Year,91282CAE1,2020-08-17,38000000000,0.6770,No
2020-08-13,30Y,Bond,30-Year,912810SP4,2020-08-17,26000000000,1.4060,No
2020-08-13,,Bill,8-Week,9127964H9,2020-08-18,35000000000,null,Yes
2020-08-13,,Bill,4-Week,9127963Y3,2020-08-18,30000000000,null,Yes
2020-08-17,,Bill,13-Week,9127963A5,2020-08-20,54000000000,null,Yes
2020-08-17,,Bill,26-Week,9127964D8,2020-08-20,51000000000,null,No
2020-08-18,,Bill,119-Day,9127963K3,2020-08-20,30000000000,null,Yes
2020-08-18,,Bill,42-Day,9127962J7,2020-08-20,30000000000,null,Yes
2020-08-19,20Y,Bond,20-Year,912810SQ2,2020-08-31,25000000000,1.1850,No
2020-08-19,,Bill,105-Day,9127965B1,2020-08-25,25000000000,null,Yes
2020-08-19,,Bill,154-Day,912796A82,2020-08-25,30000000000,null,No
2020-08-20,30Y,Bond,29-Year 6-Month,912810SM1,2020-08-31,7000000000,-0.2720,Yes
2020-08-20,,Bill,4-Week,9127963Z0,2020-08-25,30000000000,null,Yes
2020-08-20,,Bill,8-Week,9127964J5,2020-08-25,35000000000,null,Yes
2020-08-24,,Bill,26-Week,912796XE4,2020-08-27,51000000000,null,Yes
2020-08-24,,Bill,13-Week,9127963B3,2020-08-27,54000000000,null,Yes
2020-08-25,2Y,Note,2-Year,91282CAG6,2020-08-31,50000000000,0.1550,No
2020-08-25,,Bill,42-Day,912796TN9,2020-08-27,30000000000,null,Yes
2020-08-25,,Bill,119-Day,9127963L1,2020-08-27,30000000000,null,Yes
2020-08-26,,Bill,105-Day,9127965C9,2020-09-01,25000000000,null,Yes
2020-08-26,,Bill,154-Day,912796B65,2020-09-01,30000000000,null,No
2020-08-26,5Y,Note,5-Year,91282CAJ0,2020-08-31,51000000000,0.2980,No
2020-08-26,2Y,Note,1-Year 11-Month,91282CAA9,2020-08-28,22000000000,null,Yes
2020-08-27,,Bill,4-Week,9127964A4,2020-09-01,30000000000,null,Yes
2020-08-27,,Bill,8-Week,9127964K2,2020-09-01,35000000000,null,Yes
2020-08-27,7Y,Note,7-Year,91282CAH4,2020-08-31,47000000000,0.5190,No
2020-08-31,,Bill,26-Week,9127964F3,2020-09-03,51000000000,null,No
2020-08-31,,Bill,13-Week,912796TU3,2020-09-03,54000000000,null,Yes
2020-09-01,,Bill,42-Day,9127962R9,2020-09-03,30000000000,null,Yes
2020-09-01,,Bill,119-Day,912796TY5,2020-09-03,30000000000,null,Yes
2020-09-02,,Bill,105-Day,9127965D7,2020-09-08,25000000000,null,Yes
2020-09-02,,Bill,154-Day,912796B73,2020-09-08,30000000000,null,No
2020-09-03,,Bill,4-Week,9127964G1,2020-09-08,30000000000,null,Yes
2020-09-03,,Bill,8-Week,9127964Q9,2020-09-08,35000000000,null,Yes
2020-09-08,,Bill,26-Week,9127964M8,2020-09-10,51000000000,null,No
2020-09-08,,Bill,13-Week,9127963J6,2020-09-10,54000000000,null,Yes
2020-09-08,,Bill,52-Week,9127964L0,2020-09-10,34000000000,null,No
2020-09-08,,Bill,119-Day,9127963T4,2020-09-10,30000000000,null,Yes
2020-09-08,3Y,Note,3-Year,91282CAK7,2020-09-15,50000000000,0.1700,No
2020-09-08,,Bill,42-Day,9127962S7,2020-09-10,30000000000,null,Yes
2020-09-09,,Bill,105-Day,9127965F2,2020-09-15,25000000000,null,Yes
2020-09-09,,Bill,154-Day,912796B81,2020-09-15,30000000000,null,No
2020-09-09,10Y,Note,9-Year 11-Month,91282CAE1,2020-09-15,35000000000,0.7040,Yes
2020-09-10,,Bill,8-Week,9127964R7,2020-09-15,35000000000,null,Yes
2020-09-10,30Y,Bond,29-Year 11-Month,912810SP4,2020-09-15,23000000000,1.4730,Yes
2020-09-10,,Bill,4-Week,9127964H9,2020-09-15,30000000000,null,Yes
