date,sofr,effr,dff,rrp_vol,walcl
2024-12-10,4.64,4.58,4.58,174.842,
2024-12-11,4.62,4.58,4.58,180.12,6897485.0
2024-12-12,4.62,4.58,4.58,165.025,
2024-12-13,4.6,4.58,4.58,135.777,
2024-12-14,,,4.58,,
2024-12-15,,,4.58,,
2024-12-16,4.65,4.58,4.58,110.753,
2024-12-17,4.62,4.58,4.58,118.093,
2024-12-18,4.57,4.58,4.58,131.651,6889332.0
2024-12-19,4.3,4.33,4.33,112.417,
2024-12-20,4.3,4.33,4.33,98.356,
2024-12-21,,,4.33,,
2024-12-22,,,4.33,,
2024-12-23,4.31,4.33,4.33,116.004,
2024-12-24,4.4,4.33,4.33,180.989,
2024-12-25,,,4.33,,6885963.0
2024-12-26,4.53,4.33,4.33,196.818,
2024-12-27,4.46,4.33,4.33,268.739,
2024-12-28,,,4.33,,
2024-12-29,,,4.33,,
2024-12-30,4.37,4.33,4.33,260.743,
2024-12-31,4.49,4.33,4.33,473.46,
2025-01-01,,,4.33,,6852491.0
2025-01-02,4.4,4.33,4.33,239.858,
2025-01-03,4.31,4.33,4.33,237.377,
2025-01-04,,,4.33,,
2025-01-05,,,4.33,,
2025-01-06,4.27,4.33,4.33,231.926,
2025-01-07,4.27,4.33,4.33,208.296,
2025-01-08,4.29,4.33,4.33,185.144,6853554.0
2025-01-09,4.3,4.33,4.33,168.225,
2025-01-10,4.3,4.33,4.33,178.8,
2025-01-11,,,4.33,,
2025-01-12,,,4.33,,
2025-01-13,4.29,4.33,4.33,183.669,
2025-01-14,4.28,4.33,4.33,160.219,
2025-01-15,4.28,4.33,4.33,119.977,6834070.0
2025-01-16,4.29,4.33,4.33,94.489,
2025-01-17,4.29,4.33,4.33,118.327,
2025-01-18,,,4.33,,
2025-01-19,,,4.33,,
2025-01-20,,,4.33,,
2025-01-21,4.29,4.33,4.33,96.015,
2025-01-22,4.3,4.33,4.33,123.981,6831760.0
2025-01-23,4.35,4.33,4.33,132.031,
2025-01-24,4.34,4.33,4.33,104.972,
2025-01-25,,,4.33,,
2025-01-26,,,4.33,,
2025-01-27,4.34,4.33,4.33,92.863,
2025-01-28,4.35,4.33,4.33,112.76,
2025-01-29,4.35,4.33,4.33,121.842,6818186.0
2025-01-30,4.36,4.33,4.33,125.965,
2025-01-31,4.38,4.33,4.33,187.913,
2025-02-01,,,4.33,,
2025-02-02,,,4.33,,
2025-02-03,4.35,4.33,4.33,97.781,
2025-02-04,4.33,4.33,4.33,85.654,
2025-02-05,4.33,4.33,4.33,78.788,6810935.0
2025-02-06,4.36,4.33,4.33,79.983,
2025-02-07,4.35,4.33,4.33,95.248,
2025-02-08,,,4.33,,
2025-02-09,,,4.33,,
2025-02-10,4.35,4.33,4.33,99.653,
2025-02-11,4.34,4.33,4.33,76.446,
2025-02-12,4.32,4.33,4.33,67.67,6813513.0
2025-02-13,4.33,4.33,4.33,67.82,
2025-02-14,4.33,4.33,4.33,58.77,
2025-02-15,,,4.33,,
2025-02-16,,,4.33,,
2025-02-17,,,4.33,,
2025-02-18,4.37,4.33,4.33,77.817,
2025-02-19,4.35,4.33,4.33,73.196,6782332.0
2025-02-20,4.33,4.33,4.33,63.207,
2025-02-21,4.34,4.33,4.33,68.983,
2025-02-22,,,4.33,,
2025-02-23,,,4.33,,
2025-02-24,4.34,4.33,4.33,76.818,
2025-02-25,4.33,4.33,4.33,96.0,
2025-02-26,4.33,4.33,4.33,126.058,6766101.0
2025-02-27,4.36,4.33,4.33,182.148,
2025-02-28,4.39,4.33,4.33,234.422,
2025-03-01,,,4.33,,
2025-03-02,,,4.33,,
2025-03-03,4.33,4.33,4.33,119.987,
2025-03-04,4.33,4.33,4.33,135.257,
2025-03-05,4.34,4.33,4.33,139.493,6756764.0
2025-03-06,4.35,4.33,4.33,129.269,
2025-03-07,4.34,4.33,4.33,136.305,
2025-03-08,,,4.33,,
2025-03-09,,,4.33,,
2025-03-10,4.33,4.33,4.33,129.054,
2025-03-11,4.32,4.33,4.33,137.31,
2025-03-12,4.31,4.33,4.33,131.055,6759571.0
2025-03-13,4.3,4.33,4.33,113.435,
2025-03-14,4.3,4.33,4.33,126.234,
2025-03-15,,,4.33,,
2025-03-16,,,4.33,,
2025-03-17,4.32,4.33,4.33,89.496,
2025-03-18,4.31,4.33,4.33,149.503,
2025-03-19,4.29,4.33,4.33,193.378,6755982.0
2025-03-20,4.29,4.33,4.33,192.64,
2025-03-21,4.3,4.33,4.33,200.85,
2025-03-22,,,4.33,,
2025-03-23,,,4.33,,
2025-03-24,4.31,4.33,4.33,196.565,
2025-03-25,4.33,4.33,4.33,214.786,
2025-03-26,4.35,4.33,4.33,241.371,6740253.0
2025-03-27,4.36,4.33,4.33,291.785,
2025-03-28,4.34,4.33,4.33,286.575,
2025-03-29,,,4.33,,
2025-03-30,,,4.33,,
2025-03-31,4.41,4.33,4.33,399.167,
2025-04-01,4.39,4.33,4.33,230.063,
2025-04-02,4.37,4.33,4.33,233.488,6723452.0
2025-04-03,4.39,4.33,4.33,196.265,
2025-04-04,4.35,4.33,4.33,184.499,
2025-04-05,,,4.33,,
2025-04-06,,,4.33,,
2025-04-07,4.33,4.33,4.33,148.146,
2025-04-08,4.4,4.33,4.33,156.911,
2025-04-09,4.42,4.33,4.33,168.115,6727416.0
2025-04-10,4.37,4.33,4.33,129.95,
2025-04-11,4.33,4.33,4.33,98.531,
2025-04-12,,,4.33,,
2025-04-13,,,4.33,,
2025-04-14,4.33,4.33,4.33,102.838,
2025-04-15,4.36,4.33,4.33,88.878,
2025-04-16,4.31,4.33,4.33,54.772,6727113.0
2025-04-17,4.32,4.33,4.33,58.6,
2025-04-18,,4.33,4.33,,
2025-04-19,,,4.33,,
2025-04-20,,,4.33,,
2025-04-21,4.32,4.33,4.33,114.114,
2025-04-22,4.3,4.33,4.33,137.951,
2025-04-23,4.28,4.33,4.33,171.78,6726930.0
2025-04-24,4.29,4.33,4.33,130.004,
2025-04-25,4.33,4.33,4.33,94.021,
2025-04-26,,,4.33,,
2025-04-27,,,4.33,,
2025-04-28,4.36,4.33,4.33,148.649,
2025-04-29,4.36,4.33,4.33,157.537,
2025-04-30,4.41,4.33,4.33,250.601,6709277.0
2025-05-01,4.39,4.33,4.33,157.353,
2025-05-02,4.36,4.33,4.33,147.882,
2025-05-03,,,4.33,,
2025-05-04,,,4.33,,
2025-05-05,4.33,4.33,4.33,124.69,
2025-05-06,4.32,4.33,4.33,129.858,
2025-05-07,4.3,4.33,4.33,154.859,6710889.0
2025-05-08,4.29,4.33,4.33,139.768,
2025-05-09,4.28,4.33,4.33,142.272,
2025-05-10,,,4.33,,
2025-05-11,,,4.33,,
2025-05-12,4.28,4.33,4.33,147.505,
2025-05-13,4.3,4.33,4.33,144.214,
2025-05-14,4.29,4.33,4.33,165.024,6713270.0
2025-05-15,4.31,4.33,4.33,109.436,
2025-05-16,4.3,4.33,4.33,136.799,
2025-05-17,,,4.33,,
2025-05-18,,,4.33,,
2025-05-19,4.29,4.33,4.33,180.417,
2025-05-20,4.27,4.33,4.33,136.033,
2025-05-21,4.26,4.33,4.33,162.802,6688726.0
2025-05-22,4.26,4.33,4.33,173.018,
2025-05-23,4.26,4.33,4.33,154.841,
2025-05-24,,,4.33,,
2025-05-25,,,4.33,,
2025-05-26,,,4.33,,
2025-05-27,4.31,4.33,4.33,138.066,
2025-05-28,4.33,4.33,4.33,173.641,6673244.0
2025-05-29,4.33,4.33,4.33,165.66,
2025-05-30,4.35,4.33,4.33,315.657,
2025-05-31,,,4.33,,
2025-06-01,,,4.33,,
2025-06-02,4.35,4.33,4.33,135.841,
2025-06-03,4.32,4.33,4.33,153.177,
2025-06-04,4.28,4.33,4.33,168.882,6672885.0
2025-06-05,4.29,4.33,4.33,152.727,
2025-06-06,4.29,4.33,4.33,149.284,
2025-06-07,,,4.33,,
2025-06-08,,,4.33,,
2025-06-09,4.29,4.33,4.33,179.315,
2025-06-10,4.28,4.33,4.33,182.725,
2025-06-11,4.28,4.33,4.33,204.625,6677155.0
2025-06-12,4.28,4.33,4.33,181.417,
2025-06-13,4.28,4.33,4.33,168.645,
2025-06-14,,,4.33,,
2025-06-15,,,4.33,,
2025-06-16,4.32,4.33,4.33,140.759,
2025-06-17,4.31,4.33,4.33,168.939,
2025-06-18,4.28,4.33,4.33,205.05,6681056.0
2025-06-19,,,4.33,,
2025-06-20,4.29,4.33,4.33,138.283,
2025-06-21,,,4.33,,
2025-06-22,,,4.33,,
2025-06-23,4.29,4.33,4.33,165.319,
2025-06-24,4.3,4.33,4.33,187.367,
2025-06-25,4.36,4.33,4.33,210.879,6662200.0
2025-06-26,4.4,4.33,4.33,252.432,
2025-06-27,4.39,4.33,4.33,285.742,
2025-06-28,,,4.33,,
2025-06-29,,,4.33,,
2025-06-30,4.45,4.33,4.33,460.731,
2025-07-01,4.44,4.33,4.33,245.53,
2025-07-02,4.4,4.33,4.33,237.307,6659598.0
2025-07-03,4.35,4.33,4.33,214.665,
2025-07-04,,,4.33,,
2025-07-05,,,4.33,,
2025-07-06,,,4.33,,
2025-07-07,4.33,4.33,4.33,218.03,
2025-07-08,4.34,4.33,4.33,219.415,
2025-07-09,4.32,4.33,4.33,227.273,6661912.0
2025-07-10,4.31,4.33,4.33,183.339,
2025-07-11,4.31,4.33,4.33,181.637,
2025-07-12,,,4.33,,
2025-07-13,,,4.33,,
2025-07-14,4.33,4.33,4.33,217.841,
2025-07-15,4.37,4.33,4.33,198.277,
2025-07-16,4.34,4.33,4.33,197.086,6659273.0
2025-07-17,4.34,4.33,4.33,193.66,
2025-07-18,4.3,4.33,4.33,199.298,
2025-07-19,,,4.33,,
2025-07-20,,,4.33,,
2025-07-21,4.28,4.33,4.33,213.666,
2025-07-22,4.28,4.33,4.33,196.374,
2025-07-23,4.28,4.33,4.33,189.632,6657715.0
2025-07-24,4.3,4.33,4.33,132.186,
2025-07-25,4.36,4.33,4.33,150.509,
2025-07-26,,,4.33,,
2025-07-27,,,4.33,,
2025-07-28,4.36,4.33,4.33,170.463,
2025-07-29,4.36,4.33,4.33,171.018,
2025-07-30,4.32,4.33,4.33,155.481,6642578.0
2025-07-31,4.39,4.33,4.33,214.445,
2025-08-01,4.34,4.33,4.33,97.426,
2025-08-02,,,4.33,,
2025-08-03,,,4.33,,
2025-08-04,4.33,4.33,4.33,125.73,
2025-08-05,4.34,4.33,4.33,84.356,
2025-08-06,4.34,4.33,4.33,91.966,6640843.0
2025-08-07,4.35,4.33,4.33,77.961,
2025-08-08,4.35,4.33,4.33,80.303,
2025-08-09,,,4.33,,
2025-08-10,,,4.33,,
2025-08-11,4.34,4.33,4.33,82.214,
2025-08-12,4.36,4.33,4.33,57.492,
2025-08-13,4.33,4.33,4.33,57.202,6643615.0
2025-08-14,4.34,4.33,4.33,28.818,
2025-08-15,4.36,4.33,4.33,33.757,
2025-08-16,,,4.33,,
2025-08-17,,,4.33,,
2025-08-18,4.34,4.33,4.33,38.24,
2025-08-19,4.33,4.33,4.33,22.344,
2025-08-20,4.31,4.33,4.33,34.999,6618415.0
2025-08-21,4.32,4.33,4.33,25.358,
2025-08-22,4.36,4.33,4.33,36.275,
2025-08-23,,,4.33,,
2025-08-24,,,4.33,,
2025-08-25,4.37,4.33,4.33,47.567,
2025-08-26,4.38,4.33,4.33,28.574,
2025-08-27,4.36,4.33,4.33,34.744,6603384.0
2025-08-28,4.34,4.33,4.33,31.966,
2025-08-29,4.34,4.33,4.33,77.898,
2025-08-30,,,4.33,,
2025-08-31,,,4.33,,
2025-09-01,,,4.33,,
2025-09-02,4.39,4.33,4.33,21.066,
2025-09-03,4.39,4.33,4.33,17.923,6602071.0
2025-09-04,4.41,4.33,4.33,20.128,
2025-09-05,4.42,4.33,4.33,20.997,
2025-09-06,,,4.33,,
2025-09-07,,,4.33,,
2025-09-08,4.4,4.33,4.33,19.416,
2025-09-09,4.4,4.33,4.33,22.915,
2025-09-10,4.39,4.33,4.33,29.4,6605962.0
2025-09-11,4.41,4.33,4.33,26.897,
2025-09-12,4.42,4.33,4.33,17.331,
2025-09-13,,,4.33,,
2025-09-14,,,4.33,,
2025-09-15,4.51,4.33,4.33,16.954,
2025-09-16,4.39,4.33,4.33,18.817,
2025-09-17,4.38,4.33,4.33,13.963,6608597.0
2025-09-18,4.14,4.08,4.08,13.707,
2025-09-19,4.14,4.08,4.08,11.363,
2025-09-20,,,4.08,,
2025-09-21,,,4.08,,
2025-09-22,4.14,4.09,4.09,14.173,
2025-09-23,4.12,4.09,4.09,14.402,
2025-09-24,4.13,4.09,4.09,29.172,6608395.0
2025-09-25,4.18,4.09,4.09,25.369,
2025-09-26,4.16,4.09,4.09,48.073,
2025-09-27,,,4.09,,
2025-09-28,,,4.09,,
2025-09-29,4.13,4.09,4.09,56.22,
2025-09-30,4.24,4.09,4.09,49.071,
2025-10-01,4.2,4.09,4.09,10.179,6587119.0
2025-10-02,4.2,4.09,4.09,8.436,
2025-10-03,4.18,4.09,4.09,25.392,
2025-10-04,,,4.09,,
2025-10-05,,,4.09,,
2025-10-06,4.15,4.09,4.09,21.776,
2025-10-07,4.14,4.09,4.09,4.622,
2025-10-08,4.12,4.1,4.1,5.231,6590815.0
2025-10-09,4.13,4.1,4.1,4.496,
2025-10-10,4.15,4.1,4.1,4.124,
2025-10-11,,,4.1,,
2025-10-12,,,4.1,,
2025-10-13,,,4.1,,
2025-10-14,4.19,4.1,4.1,3.516,
2025-10-15,4.29,4.1,4.1,5.484,6596454.0
2025-10-16,4.3,4.11,4.11,6.96,
2025-10-17,4.18,4.11,4.11,4.102,
2025-10-18,,,4.11,,
2025-10-19,,,4.11,,
2025-10-20,4.16,4.11,4.11,5.931,
2025-10-21,4.23,4.11,4.11,4.699,
2025-10-22,4.21,4.11,4.11,4.005,6589533.0
2025-10-23,4.24,4.11,4.11,6.941,
2025-10-24,4.24,4.11,4.11,2.435,
2025-10-25,,,4.11,,
2025-10-26,,,4.11,,
2025-10-27,4.27,4.12,4.12,10.642,
2025-10-28,4.31,4.12,4.12,14.096,
2025-10-29,4.27,4.12,4.12,19.504,6587034.0
2025-10-30,4.04,3.87,3.87,19.166,
2025-10-31,4.22,3.86,3.86,51.802,
2025-11-01,,,3.86,,
2025-11-02,,,3.86,,
2025-11-03,4.13,3.87,3.87,23.792,
2025-11-04,4.0,3.87,3.87,16.983,
2025-11-05,3.91,3.87,3.87,12.814,6572732.0
2025-11-06,3.92,3.87,3.87,10.754,
2025-11-07,3.93,3.87,3.87,4.903,
2025-11-08,,,3.87,,
2025-11-09,,,3.87,,
2025-11-10,3.95,3.87,3.87,7.152,
2025-11-11,,,3.87,,
2025-11-12,3.98,3.87,3.87,5.886,6580462.0
2025-11-13,4.0,3.88,3.88,3.761,
2025-11-14,3.95,3.88,3.88,1.559,
2025-11-15,,,3.88,,
2025-11-16,,,3.88,,
2025-11-17,4.0,3.88,3.88,3.172,
2025-11-18,3.94,3.88,3.88,0.905,
2025-11-19,3.91,3.88,3.88,1.129,6555283.0
2025-11-20,3.91,3.88,3.88,6.52,
2025-11-21,3.93,3.88,3.88,2.503,
2025-11-22,,,3.88,,
2025-11-23,,,3.88,,
2025-11-24,3.96,3.88,3.88,1.077,
2025-11-25,4.01,3.88,3.88,2.314,
2025-11-26,4.05,3.88,3.88,2.217,6552419.0
2025-11-27,,,3.88,,
2025-11-28,4.12,3.89,3.89,7.561,
2025-11-29,,,3.89,,
2025-11-30,,,3.89,,
2025-12-01,4.12,3.89,3.89,3.24,
2025-12-02,4.01,3.89,3.89,5.62,
2025-12-03,3.95,3.89,3.89,2.514,6535781.0
2025-12-04,3.92,3.89,3.89,2.233,
2025-12-05,3.93,3.89,3.89,1.485,
2025-12-06,,,3.89,,
2025-12-07,,,3.89,,
2025-12-08,3.95,3.89,3.89,1.703,
2025-12-09,3.93,3.89,3.89,3.211,
2025-12-10,3.9,3.89,3.89,5.045,6539303.0
2025-12-11,3.66,3.64,3.64,2.874,
2025-12-12,3.67,3.64,3.64,0.838,
2025-12-13,,,3.64,,
2025-12-14,,,3.64,,
2025-12-15,3.75,3.64,3.64,2.601,
2025-12-16,3.69,3.64,3.64,1.554,
2025-12-17,3.69,3.64,3.64,10.361,6556861.0
2025-12-18,3.66,3.64,3.64,11.708,
2025-12-19,3.66,3.64,3.64,3.047,
2025-12-20,,,3.64,,
2025-12-21,,,3.64,,
2025-12-22,3.68,3.64,3.64,1.523,
2025-12-23,3.66,3.64,3.64,5.893,
2025-12-24,3.66,3.64,3.64,4.803,6581231.0
2025-12-25,,,3.64,,
2025-12-26,3.76,3.64,3.64,20.339,
2025-12-27,,,3.64,,
2025-12-28,,,3.64,,
2025-12-29,3.77,3.64,3.64,10.551,
2025-12-30,3.71,3.64,3.64,12.605,
2025-12-31,3.87,3.64,3.64,105.993,6640618.0
2026-01-01,,,3.64,,
2026-01-02,3.75,3.64,3.64,5.667,
2026-01-03,,,3.64,,
2026-01-04,,,3.64,,
2026-01-05,3.7,3.64,3.64,6.485,
2026-01-06,3.66,3.64,3.64,2.582,
2026-01-07,3.65,3.64,3.64,4.582,6573602.0
2026-01-08,3.64,3.64,3.64,3.083,
2026-01-09,3.64,3.64,3.64,3.28,
2026-01-10,,,3.64,,
2026-01-11,,,3.64,,
2026-01-12,3.64,3.64,3.64,3.402,
2026-01-13,3.65,3.64,3.64,3.277,
2026-01-14,3.64,3.64,3.64,3.223,6581700.0
2026-01-15,3.66,3.64,3.64,2.003,
2026-01-16,3.65,3.64,3.64,1.222,
2026-01-17,,,3.64,,
2026-01-18,,,3.64,,
2026-01-19,,,3.64,,
2026-01-20,3.64,3.64,3.64,3.506,
2026-01-21,3.63,3.64,3.64,3.344,6584580.0
2026-01-22,3.64,3.64,3.64,2.058,
2026-01-23,3.65,3.64,3.64,0.927,
2026-01-24,,,3.64,,
2026-01-25,,,3.64,,
2026-01-26,3.66,3.64,3.64,1.489,
2026-01-27,3.66,3.64,3.64,1.253,
2026-01-28,3.64,3.64,3.64,1.103,6587568.0
2026-01-29,3.65,3.64,3.64,2.852,
2026-01-30,3.68,3.64,3.64,9.629,
2026-01-31,,,3.64,,
2026-02-01,,,3.64,,
2026-02-02,3.69,3.64,3.64,10.415,
2026-02-03,3.69,3.64,3.64,1.785,
2026-02-04,3.65,3.64,3.64,2.414,6605909.0
2026-02-05,3.65,3.64,3.64,1.748,
2026-02-06,3.64,3.64,3.64,3.111,
2026-02-07,,,3.64,,
2026-02-08,,,3.64,,
2026-02-09,3.63,3.64,3.64,1.306,
2026-02-10,3.65,3.64,3.64,1.447,
2026-02-11,3.65,3.64,3.64,1.048,6622382.0
2026-02-12,3.65,3.64,3.64,2.844,
2026-02-13,3.66,3.64,3.64,0.377,
2026-02-14,,,3.64,,
2026-02-15,,,3.64,,
2026-02-16,,,3.64,,
2026-02-17,3.71,3.64,3.64,0.441,
2026-02-18,3.73,3.64,3.64,0.856,6613395.0
2026-02-19,3.67,3.64,3.64,0.632,
2026-02-20,3.66,3.64,3.64,0.496,
2026-02-21,,,3.64,,
2026-02-22,,,3.64,,
2026-02-23,3.66,3.64,3.64,0.877,
2026-02-24,3.67,3.64,3.64,0.917,
2026-02-25,3.67,3.64,3.64,1.159,6613797.0
2026-02-26,3.67,3.64,3.64,3.796,
2026-02-27,3.68,3.64,3.64,16.318,
2026-02-28,,,3.64,,
2026-03-01,,,3.64,,
2026-03-02,3.71,3.64,3.64,0.627,
2026-03-03,3.7,3.64,3.64,1.203,
2026-03-04,3.67,3.64,3.64,0.877,6628894.0
2026-03-05,3.66,3.64,3.64,2.793,
2026-03-06,3.65,3.64,3.64,1.512,
2026-03-07,,,3.64,,
2026-03-08,,,3.64,,
2026-03-09,3.65,3.64,3.64,0.332,
2026-03-10,3.64,3.64,3.64,0.278,
2026-03-11,3.64,3.64,3.64,0.552,6646344.0
2026-03-12,3.65,3.64,3.64,0.137,
2026-03-13,3.65,3.64,3.64,0.427,
2026-03-14,,,3.64,,
2026-03-15,,,3.64,,
2026-03-16,3.7,3.64,3.64,0.582,
2026-03-17,3.65,3.64,3.64,0.797,
2026-03-18,3.62,3.64,3.64,0.698,6655939.0
2026-03-19,3.62,3.64,3.64,0.637,
2026-03-20,3.62,3.64,3.64,0.822,
2026-03-21,,,3.64,,
2026-03-22,,,3.64,,
2026-03-23,3.62,3.64,3.64,0.857,
2026-03-24,3.63,3.64,3.64,1.123,
2026-03-25,3.64,3.64,3.64,0.777,6657161.0
2026-03-26,3.65,3.64,3.64,0.885,
2026-03-27,3.63,3.64,3.64,0.992,
2026-03-28,,,3.64,,
2026-03-29,,,3.64,,
2026-03-30,3.63,3.64,3.64,0.752,
2026-03-31,3.68,3.64,3.64,15.782,
2026-04-01,3.65,3.64,3.64,2.107,6675344.0
2026-04-02,3.66,3.64,3.64,0.327,
2026-04-03,,3.64,3.64,,
2026-04-04,,,3.64,,
2026-04-05,,,3.64,,
2026-04-06,3.65,3.64,3.64,0.227,
2026-04-07,3.62,3.64,3.64,15.345,
2026-04-08,3.59,3.64,3.64,0.177,6693871.0
2026-04-09,3.57,3.64,3.64,0.402,
2026-04-10,3.61,3.64,3.64,0.507,
2026-04-11,,,3.64,,
2026-04-12,,,3.64,,
2026-04-13,3.63,3.64,3.64,0.227,
2026-04-14,3.66,3.64,3.64,0.306,
2026-04-15,3.72,3.64,3.64,0.223,6705696.0
2026-04-16,3.67,3.64,3.64,0.158,
2026-04-17,3.65,3.64,3.64,0.137,
2026-04-18,,,3.64,,
2026-04-19,,,3.64,,
2026-04-20,3.63,3.64,3.64,0.503,
2026-04-21,3.63,3.64,3.64,0.807,
2026-04-22,3.64,3.64,3.64,0.538,6707419.0
2026-04-23,3.65,3.64,3.64,0.114,
2026-04-24,3.66,3.64,3.64,0.082,
2026-04-25,,,3.64,,
2026-04-26,,,3.64,,
2026-04-27,3.66,3.64,3.64,0.363,
2026-04-28,3.64,3.64,3.64,0.643,
2026-04-29,3.63,3.64,3.64,0.747,6699950.0
2026-04-30,3.66,3.64,3.64,8.261,
2026-05-01,3.64,3.64,3.64,0.607,
2026-05-02,,,3.64,,
2026-05-03,,,3.64,,
2026-05-04,3.63,3.64,3.64,0.618,
2026-05-05,3.62,3.64,3.64,1.122,
2026-05-06,3.61,3.64,3.64,1.633,6709505.0
2026-05-07,3.6,3.63,3.63,0.773,
2026-05-08,3.6,3.63,3.63,0.787,
2026-05-09,,,3.63,,
2026-05-10,,,3.63,,
2026-05-11,3.6,3.63,3.63,1.133,
2026-05-12,3.6,3.63,3.63,1.199,
2026-05-13,3.59,3.63,3.63,3.719,6728502.0
2026-05-14,3.56,3.63,3.63,2.034,
2026-05-15,3.55,3.63,3.63,0.647,
2026-05-16,,,3.63,,
2026-05-17,,,3.63,,
2026-05-18,3.53,3.63,3.63,7.193,
2026-05-19,3.51,3.62,3.62,12.911,
2026-05-20,3.5,3.62,3.62,24.867,6713643.0
2026-05-21,3.51,3.62,3.62,3.281,
2026-05-22,3.55,3.62,3.62,0.965,
2026-05-23,,,3.62,,
2026-05-24,,,3.62,,
2026-05-25,,,3.62,,
2026-05-26,3.63,3.62,3.62,1.787,
2026-05-27,3.63,3.62,3.62,1.853,6704383.0
2026-05-28,3.62,3.62,3.62,1.163,
2026-05-29,3.63,3.62,3.62,11.677,
2026-05-30,,,3.62,,
2026-05-31,,,3.62,,
2026-06-01,3.65,3.62,3.62,1.302,
2026-06-02,3.63,3.62,3.62,2.502,
2026-06-03,3.61,3.62,3.62,2.062,6711495.0
2026-06-04,3.62,3.62,3.62,1.122,
2026-06-05,3.63,3.62,3.62,0.761,
2026-06-06,,,3.62,,
2026-06-07,,,3.62,,
2026-06-08,3.63,3.62,3.62,1.832,
2026-06-09,3.6,3.62,3.62,0.577,
2026-06-10,3.59,3.62,3.62,0.387,6725397.0
2026-06-11,3.6,3.62,3.62,0.46,
2026-06-12,3.65,3.62,3.62,0.454,
2026-06-13,,,3.62,,
2026-06-14,,,3.62,,
2026-06-15,3.69,3.63,3.63,0.581,
2026-06-16,3.63,3.63,3.63,10.721,
2026-06-17,3.63,3.63,3.63,6.828,6736424.0
2026-06-18,3.62,3.63,,0.251,
