datetime,open,high,low,close,volume
2019-08-13 14:10:00,1512.6,1512.6,1511.8,1512.2,28
2019-08-13 14:15:00,1512.4,1512.4,1509.3,1510.0,250
2019-08-13 14:20:00,1510.0,1511.7,1508.9,1511.1,129
2019-08-13 14:25:00,1510.6,1510.9,1509.9,1510.0,95
2019-08-13 14:30:00,1510.3,1511.7,1510.0,1510.9,98
2019-08-13 14:35:00,1510.6,1511.4,1510.5,1510.9,42
2019-08-13 14:40:00,1511.1,1511.4,1510.8,1511.3,81
2019-08-13 14:45:00,1511.5,1512.4,1511.2,1512.2,97
2019-08-13 14:50:00,1512.2,1512.5,1511.8,1511.9,47
2019-08-13 14:55:00,1512.2,1512.5,1511.9,1512.1,68
2019-08-13 15:00:00,1512.3,1514.1,1512.0,1513.4,142
2019-08-13 15:05:00,1513.5,1514.3,1513.2,1513.2,69
2019-08-13 15:10:00,1513.5,1513.5,1512.7,1513.1,45
2019-08-13 15:15:00,1512.9,1513.2,1512.2,1512.5,89
2019-08-13 15:20:00,1512.5,1513.1,1512.5,1512.8,18
2019-08-13 15:25:00,1512.6,1513.2,1512.4,1512.9,32
2019-08-13 15:30:00,1512.9,1513.7,1512.9,1513.3,53
2019-08-13 15:35:00,1513.4,1513.7,1513.2,1513.6,40
2019-08-13 15:40:00,1513.5,1514.3,1513.4,1514.2,39
2019-08-13 15:45:00,1514.3,1514.7,1514.2,1514.6,62
2019-08-13 15:50:00,1514.7,1515.4,1514.6,1514.7,108
2019-08-13 15:55:00,1514.9,1515.3,1513.6,1513.7,111
2019-08-13 16:00:00,1513.8,1514.5,1512.8,1513.2,107
2019-08-13 16:05:00,1513.2,1514.1,1512.9,1513.6,49
2019-08-13 16:10:00,1513.3,1513.3,1512.6,1512.7,73
2019-08-13 16:15:00,1512.8,1513.1,1512.6,1513.0,26
2019-08-13 16:20:00,1512.8,1513.1,1512.5,1512.5,34
2019-08-13 16:25:00,1512.5,1512.5,1510.1,1510.2,169
2019-08-13 16:30:00,1510.4,1511.8,1510.3,1510.9,77
2019-08-13 16:35:00,1510.7,1511.2,1510.7,1511.0,40
2019-08-13 16:40:00,1511.1,1511.5,1511.0,1511.3,35
2019-08-13 16:45:00,1511.3,1512.1,1511.3,1511.8,82
2019-08-13 16:50:00,1511.7,1512.2,1511.7,1512.2,80
2019-08-13 16:55:00,1512.2,1512.4,1511.8,1512.3,60
2019-08-13 18:00:00,1512.3,1513.9,1511.9,1512.9,83
2019-08-13 18:05:00,1512.9,1513.0,1512.8,1512.8,11
2019-08-13 18:10:00,1512.8,1513.2,1512.0,1512.5,18
2019-08-13 18:15:00,1512.4,1512.4,1511.1,1511.5,50
2019-08-13 18:20:00,1511.5,1511.5,1510.9,1511.1,56
2019-08-13 18:25:00,1511.0,1511.8,1511.0,1511.6,33
2019-08-13 18:30:00,1511.5,1511.5,1510.9,1511.3,27
2019-08-13 18:35:00,1511.2,1511.5,1511.0,1511.4,17
2019-08-13 18:40:00,1511.3,1512.2,1511.3,1512.2,18
2019-08-13 18:45:00,1512.0,1512.1,1511.7,1511.9,19
2019-08-13 18:50:00,1512.0,1512.2,1512.0,1512.1,11
2019-08-13 18:55:00,1512.2,1512.8,1512.2,1512.6,18
2019-08-13 19:00:00,1512.4,1512.4,1511.6,1511.7,22
2019-08-13 19:05:00,1511.7,1512.2,1511.7,1512.1,9
2019-08-13 19:10:00,1512.0,1512.1,1512.0,1512.0,17
2019-08-13 19:15:00,1512.4,1512.8,1512.4,1512.8,7
2019-08-13 19:20:00,1512.7,1513.2,1512.6,1513.1,19
2019-08-13 19:25:00,1513.0,1513.7,1513.0,1513.5,36
2019-08-13 19:30:00,1513.4,1513.5,1513.3,1513.5,21
2019-08-13 19:35:00,1513.4,1513.6,1512.7,1512.9,27
2019-08-13 19:40:00,1512.5,1512.6,1511.7,1511.8,58
2019-08-13 19:45:00,1511.5,1512.6,1511.3,1512.4,38
2019-08-13 19:50:00,1512.1,1512.2,1511.8,1511.9,30
2019-08-13 19:55:00,1511.9,1512.1,1511.7,1511.9,15
2019-09-12 00:00:00,1501.1,1501.2,1500.7,1500.9,25
2019-09-12 00:05:00,1500.9,1501.2,1500.8,1501.2,33
2019-09-12 00:10:00,1501.3,1501.9,1501.3,1501.7,13
2019-09-12 00:15:00,1501.7,1502.2,1501.7,1501.8,35
2019-09-12 00:20:00,1501.8,1502.2,1501.8,1502.1,38
2019-09-12 00:25:00,1502.1,1502.3,1502.0,1502.3,39
2019-09-12 00:30:00,1502.3,1503.1,1502.3,1502.7,105
2019-09-12 00:35:00,1502.8,1502.8,1502.3,1502.3,41
2019-09-12 00:40:00,1502.4,1502.5,1502.3,1502.3,10
2019-09-12 00:45:00,1502.3,1502.3,1501.9,1502.2,28
2019-09-12 00:50:00,1502.1,1502.8,1502.1,1502.8,19
2019-09-12 00:55:00,1502.8,1503.7,1502.8,1503.7,108
2019-09-12 01:00:00,1503.4,1503.4,1503.0,1503.1,43
2019-09-12 01:05:00,1503.1,1503.1,1502.7,1502.7,26
2019-09-12 01:10:00,1502.7,1503.2,1502.6,1503.1,17
2019-09-12 01:15:00,1502.9,1504.3,1502.8,1504.0,100
2019-09-12 01:20:00,1503.9,1504.5,1503.6,1504.2,90
2019-09-12 01:25:00,1504.3,1504.4,1503.7,1503.9,72
2019-09-12 01:30:00,1504.1,1504.7,1504.1,1504.6,62
2019-09-12 01:35:00,1504.7,1505.2,1504.1,1504.1,118
2019-09-12 01:40:00,1504.1,1504.8,1504.0,1504.5,44
2019-09-12 01:45:00,1504.3,1505.2,1504.1,1505.2,69
2019-09-12 01:50:00,1505.1,1505.3,1504.6,1505.1,90
2019-09-12 01:55:00,1505.0,1506.0,1504.9,1505.4,154
2019-09-12 02:00:00,1505.3,1505.9,1504.9,1505.1,53
2019-09-12 02:05:00,1505.2,1505.7,1504.8,1505.2,59
2019-09-12 02:10:00,1505.1,1505.5,1504.2,1504.5,96
2019-09-12 02:15:00,1504.4,1504.5,1503.5,1503.9,137
2019-09-12 02:20:00,1504.0,1504.0,1502.9,1503.7,143
2019-09-12 02:25:00,1503.6,1504.5,1503.6,1503.9,44
2019-09-12 02:30:00,1503.9,1504.9,1503.8,1504.7,40
2019-09-12 02:35:00,1504.7,1505.0,1504.2,1504.6,53
2019-09-12 02:40:00,1504.7,1505.1,1504.2,1504.9,61
2019-09-12 02:45:00,1504.5,1505.3,1504.5,1505.2,49
2019-09-12 02:50:00,1505.3,1507.1,1505.3,1507.1,373
2019-09-12 02:55:00,1507.1,1509.8,1506.9,1508.8,562
2019-09-12 03:00:00,1508.3,1509.3,1508.0,1508.7,189
2019-09-12 03:05:00,1508.6,1509.7,1508.3,1509.1,162
2019-09-12 03:10:00,1509.1,1509.4,1508.5,1509.0,96
2019-09-12 03:15:00,1508.7,1511.0,1508.7,1510.1,249
2019-09-12 03:20:00,1510.2,1511.7,1509.9,1510.3,300
2019-09-12 03:25:00,1510.4,1510.4,1508.9,1509.6,223
2019-09-12 03:30:00,1509.5,1509.9,1508.7,1509.7,198
2019-09-12 03:35:00,1509.8,1510.0,1509.5,1509.5,80
2019-09-12 03:40:00,1509.6,1510.4,1509.2,1509.9,75
2019-09-12 03:45:00,1510.0,1510.2,1509.7,1509.8,50
2019-09-12 03:50:00,1510.1,1510.7,1510.0,1510.2,37
2019-09-12 03:55:00,1510.4,1510.9,1510.3,1510.6,96
2019-09-12 04:00:00,1510.7,1511.3,1510.4,1510.8,103
2019-09-12 04:05:00,1510.9,1511.2,1510.7,1510.7,41
2019-09-12 04:10:00,1510.8,1511.1,1510.8,1510.9,47
2019-09-12 04:15:00,1511.0,1512.5,1509.9,1512.3,163
2019-09-12 04:20:00,1512.3,1512.7,1511.7,1512.2,140
2019-09-12 04:25:00,1512.1,1512.6,1512.0,1512.6,76
2019-09-12 04:30:00,1512.5,1512.6,1511.4,1511.5,80
2019-09-12 04:35:00,1511.4,1513.6,1511.3,1513.3,165
2019-09-12 04:40:00,1513.3,1513.5,1512.5,1513.0,125
2019-09-12 04:45:00,1512.8,1513.3,1512.7,1512.9,77
2019-09-12 04:50:00,1512.8,1512.9,1512.0,1512.6,66
2019-09-12 04:55:00,1512.3,1512.8,1512.1,1512.1,37
2019-09-12 05:00:00,1512.1,1512.2,1511.3,1511.6,101
2019-09-12 05:05:00,1511.7,1512.2,1511.6,1512.2,70
2019-09-12 05:10:00,1512.1,1512.4,1511.7,1511.9,36
2019-09-12 05:15:00,1511.9,1512.1,1511.6,1511.9,36
2019-09-12 05:20:00,1511.8,1511.8,1510.5,1511.3,97
2019-09-12 05:25:00,1511.2,1511.3,1510.8,1511.0,52
2019-09-12 05:30:00,1510.9,1511.4,1510.4,1511.0,68
2019-09-12 05:35:00,1511.0,1511.1,1510.5,1510.8,28
2019-09-12 05:40:00,1510.7,1511.6,1510.7,1511.5,29
2019-09-12 05:45:00,1511.6,1512.7,1511.6,1512.0,71
2019-09-12 05:50:00,1512.3,1512.3,1511.7,1511.7,23
2019-09-12 05:55:00,1511.9,1512.0,1511.4,1511.4,61
2019-09-12 06:00:00,1511.4,1511.4,1510.7,1511.3,71
2019-09-12 06:05:00,1511.4,1511.5,1510.8,1510.8,25
2019-09-12 06:10:00,1510.7,1511.0,1510.5,1511.0,17
2019-09-12 06:15:00,1510.9,1511.2,1510.6,1510.6,39
2019-09-12 06:20:00,1510.6,1510.9,1510.5,1510.9,46
2019-09-12 06:25:00,1510.6,1510.9,1510.2,1510.6,43
2019-09-12 06:30:00,1510.6,1510.6,1509.8,1509.9,105
2019-09-12 06:35:00,1509.8,1510.4,1509.8,1510.4,37
2019-09-12 06:40:00,1510.2,1510.4,1509.9,1509.9,56
2019-09-12 06:45:00,1510.0,1510.3,1509.9,1510.1,36
2019-09-12 06:50:00,1510.3,1511.0,1510.3,1510.6,63
2019-09-12 06:55:00,1510.7,1510.7,1510.2,1510.2,24
2019-09-12 07:00:00,1510.3,1510.3,1510.0,1510.2,27
2019-09-12 07:05:00,1510.4,1511.0,1508.8,1509.7,236
2019-09-12 07:10:00,1509.8,1510.7,1509.6,1510.5,73
2019-09-12 07:15:00,1510.6,1510.9,1510.5,1510.6,64
2019-09-12 07:20:00,1510.9,1511.1,1510.6,1511.1,84
2019-09-12 07:25:00,1511.0,1511.7,1510.6,1510.8,100
2019-09-12 07:30:00,1510.9,1511.6,1510.8,1511.3,77
2019-09-12 07:35:00,1511.5,1512.0,1511.5,1511.9,86
2019-09-12 07:40:00,1511.7,1512.8,1511.6,1512.1,109
2019-09-12 07:45:00,1512.1,1517.7,1511.9,1517.1,854
2019-09-12 07:50:00,1517.1,1521.8,1516.8,1521.8,1038
2019-09-12 07:55:00,1521.7,1521.7,1519.0,1520.4,607
2019-09-12 08:00:00,1520.5,1520.5,1519.2,1519.6,370
2019-09-12 08:05:00,1519.5,1523.2,1519.3,1522.0,517
2019-09-12 08:10:00,1521.9,1525.5,1521.9,1524.4,981
2019-09-12 08:15:00,1524.7,1525.9,1523.8,1524.1,480
2019-09-12 08:20:00,1524.2,1525.4,1522.5,1523.1,402
2019-09-12 08:25:00,1523.2,1526.3,1523.0,1525.0,316
2019-09-12 08:30:00,1525.0,1527.8,1523.7,1527.3,686
2019-09-12 08:35:00,1527.3,1532.2,1526.6,1531.7,1210
2019-09-12 08:40:00,1531.5,1531.5,1528.6,1529.0,452
2019-09-12 08:45:00,1528.8,1530.2,1528.2,1528.3,291
2019-09-12 08:50:00,1528.2,1528.3,1524.4,1524.6,853
2019-09-12 08:55:00,1524.7,1525.0,1523.1,1524.1,677
2019-09-12 09:00:00,1523.8,1526.6,1523.8,1525.5,380
2019-09-12 09:05:00,1525.5,1527.6,1525.4,1527.6,303
2019-09-12 09:10:00,1527.6,1528.5,1527.0,1527.7,322
2019-09-12 09:15:00,1528.0,1528.2,1525.1,1525.6,340
2019-09-12 09:20:00,1525.6,1525.6,1524.0,1524.1,264
2019-09-12 09:25:00,1524.0,1524.0,1520.9,1521.5,685
2019-09-12 09:30:00,1521.5,1522.9,1521.1,1522.2,351
2019-09-12 09:35:00,1522.1,1522.9,1519.6,1520.2,407
2019-09-12 09:40:00,1520.3,1523.7,1520.0,1523.7,436
2019-09-12 09:45:00,1523.6,1524.7,1522.5,1524.3,444
2019-09-12 09:50:00,1524.2,1525.3,1523.2,1523.2,250
2019-09-12 09:55:00,1523.2,1524.7,1523.1,1524.2,155
2019-09-12 10:00:00,1524.1,1525.0,1523.3,1524.8,201
2019-09-12 10:05:00,1524.8,1525.9,1521.3,1521.3,483
2019-09-12 10:10:00,1521.4,1522.4,1514.5,1517.0,1819
2019-09-12 10:15:00,1516.9,1517.7,1514.5,1516.4,713
2019-09-12 10:20:00,1516.4,1517.2,1514.7,1515.7,334
2019-09-12 10:25:00,1515.2,1516.0,1512.7,1513.4,550
2019-09-12 10:30:00,1513.5,1515.1,1513.1,1514.4,326
2019-09-12 10:35:00,1514.4,1516.5,1513.9,1515.1,356
2019-09-12 10:40:00,1515.2,1515.8,1513.7,1513.8,292
2019-09-12 10:45:00,1514.1,1514.9,1513.3,1514.1,174
2019-09-12 10:50:00,1513.8,1522.6,1512.2,1520.2,1350
2019-09-12 10:55:00,1520.3,1520.5,1518.0,1518.2,304
2019-09-12 11:00:00,1518.2,1521.1,1517.7,1520.7,397
2019-09-12 11:05:00,1521.0,1522.3,1520.8,1521.2,276
2019-09-12 11:10:00,1521.2,1521.9,1520.0,1520.0,199
2019-09-12 11:15:00,1520.0,1520.2,1517.0,1517.3,386
2019-09-12 11:20:00,1517.2,1517.5,1514.5,1514.6,301
2019-09-12 11:25:00,1514.9,1515.7,1513.5,1514.2,351
2019-09-12 11:30:00,1513.8,1515.0,1513.5,1514.2,194
2019-09-12 11:35:00,1514.0,1514.7,1512.5,1512.5,234
2019-09-12 11:40:00,1512.7,1513.1,1509.3,1509.6,742
2019-09-12 11:45:00,1509.6,1510.6,1508.6,1509.4,383
2019-09-12 11:50:00,1509.6,1509.8,1508.7,1509.1,190
2019-09-12 11:55:00,1509.5,1511.4,1509.3,1510.9,397
2019-09-12 12:00:00,1510.9,1512.8,1510.4,1512.0,243
2019-09-12 12:05:00,1511.7,1511.7,1510.2,1510.2,138
2019-09-12 12:10:00,1510.0,1510.2,1509.4,1509.5,139
2019-09-12 12:15:00,1509.5,1510.8,1509.1,1510.1,108
2019-09-12 12:20:00,1510.1,1510.8,1509.4,1509.5,122
2019-09-12 12:25:00,1509.6,1509.6,1507.2,1508.0,348
2019-09-12 12:30:00,1508.0,1508.4,1506.9,1507.1,241
2019-09-12 12:35:00,1506.9,1507.7,1505.6,1506.3,259
2019-09-12 12:40:00,1506.3,1507.5,1506.2,1506.6,172
2019-09-12 12:45:00,1506.5,1506.6,1504.7,1506.0,347
2019-09-12 12:50:00,1506.1,1506.8,1505.0,1505.7,173
2019-09-12 12:55:00,1505.7,1506.5,1505.5,1506.4,89
2019-09-12 13:00:00,1506.2,1507.1,1504.7,1505.5,266
2019-09-12 13:05:00,1505.7,1508.6,1505.4,1507.8,267
2019-09-12 13:10:00,1507.8,1508.2,1507.4,1507.9,140
2019-09-12 13:15:00,1507.9,1508.4,1506.1,1507.0,143
2019-09-12 13:20:00,1507.0,1508.2,1506.5,1507.8,85
2019-09-12 13:25:00,1507.9,1508.7,1507.1,1507.6,125
2019-09-12 13:30:00,1507.5,1508.1,1507.2,1507.5,96
2019-09-12 13:35:00,1507.8,1508.3,1507.4,1507.9,52
2019-09-12 13:40:00,1507.9,1508.6,1507.4,1508.2,94
2019-09-12 13:45:00,1508.4,1508.4,1507.8,1508.0,42
2019-09-12 13:50:00,1507.9,1507.9,1506.0,1506.0,144
2019-09-12 13:55:00,1505.9,1506.7,1505.7,1506.2,70
2019-09-12 14:00:00,1506.1,1506.6,1505.6,1506.5,124
2019-09-12 14:05:00,1506.6,1507.2,1505.6,1506.7,76
2019-09-12 14:10:00,1506.7,1506.9,1506.4,1506.4,32
2019-09-12 14:15:00,1506.3,1506.7,1505.9,1506.7,43
2019-09-12 14:20:00,1506.5,1508.0,1506.5,1507.5,62
2019-09-12 14:25:00,1507.3,1507.3,1506.3,1507.0,51
2019-09-12 14:30:00,1507.0,1507.5,1506.8,1507.0,22
2019-09-12 14:35:00,1507.1,1507.1,1506.3,1506.3,48
2019-09-12 14:40:00,1506.2,1507.2,1505.8,1506.3,78
2019-09-12 14:45:00,1506.6,1506.9,1506.1,1506.1,27
2019-09-12 14:50:00,1506.5,1506.6,1505.7,1505.7,45
2019-09-12 14:55:00,1505.9,1506.2,1505.5,1505.8,59
2019-09-12 15:00:00,1506.0,1506.1,1505.7,1505.8,29
2019-09-12 15:05:00,1505.7,1506.3,1505.7,1506.1,25
2019-09-12 15:10:00,1506.1,1506.8,1506.1,1506.7,24
2019-09-12 15:15:00,1506.6,1506.9,1506.3,1506.7,19
2019-09-12 15:20:00,1506.7,1507.4,1506.7,1507.3,26
2019-09-12 15:25:00,1507.3,1507.3,1507.0,1507.3,35
2019-09-12 15:30:00,1507.3,1507.6,1506.7,1506.7,55
2019-09-12 15:35:00,1506.8,1506.8,1506.3,1506.7,33
2019-09-12 15:40:00,1506.6,1506.9,1506.2,1506.2,12
2019-09-12 15:45:00,1506.2,1506.5,1505.8,1506.3,49
2019-09-12 15:50:00,1506.5,1507.0,1506.4,1506.8,110
2019-09-12 15:55:00,1506.9,1507.0,1506.6,1506.7,48
2019-09-12 16:00:00,1506.9,1507.2,1505.7,1505.8,77
2019-09-12 16:05:00,1505.9,1506.1,1505.7,1505.7,25
2019-09-12 16:10:00,1505.8,1505.9,1505.7,1505.8,13
2019-09-12 16:15:00,1505.8,1506.0,1505.7,1506.0,19
2019-09-12 16:20:00,1506.1,1506.2,1505.9,1506.0,12
2019-09-12 16:25:00,1505.9,1506.0,1505.8,1506.0,11
2019-09-12 16:30:00,1505.9,1506.7,1505.8,1506.2,33
2019-09-12 16:35:00,1506.2,1506.5,1506.1,1506.5,12
2019-09-12 16:40:00,1506.4,1506.5,1506.1,1506.3,29
2019-09-12 16:45:00,1506.3,1506.6,1506.1,1506.5,17
2019-09-12 16:50:00,1506.4,1506.7,1506.1,1506.7,26
2019-09-12 16:55:00,1506.6,1506.9,1506.4,1506.9,38
2019-09-12 18:00:00,1505.7,1507.3,1505.2,1505.3,55
2019-09-12 18:05:00,1505.6,1506.0,1505.6,1505.9,17
2019-09-12 18:10:00,1505.9,1506.0,1505.8,1505.9,11
2019-09-12 18:15:00,1505.7,1505.8,1504.1,1504.8,81
2019-09-12 18:20:00,1504.8,1505.2,1504.5,1505.2,45
2019-09-12 18:25:00,1505.1,1505.2,1504.6,1504.6,29
2019-09-12 18:30:00,1504.6,1504.9,1504.5,1504.5,9
2019-09-12 18:35:00,1504.4,1504.5,1503.0,1503.9,94
2019-09-12 18:40:00,1503.9,1504.6,1503.9,1504.6,20
2019-09-12 18:45:00,1504.7,1505.0,1504.6,1504.6,35
2019-09-12 18:50:00,1504.8,1504.8,1504.6,1504.8,25
2019-09-12 18:55:00,1504.6,1504.6,1504.0,1504.5,48
2019-09-12 19:00:00,1504.6,1504.6,1503.7,1503.7,44
2019-09-12 19:05:00,1503.8,1504.4,1503.5,1504.3,59
2019-09-12 19:10:00,1504.1,1504.4,1503.6,1504.2,43
2019-09-12 19:15:00,1504.3,1504.8,1504.3,1504.8,19
2019-09-12 19:20:00,1504.8,1505.0,1504.6,1505.0,24
2019-09-12 19:25:00,1505.0,1505.6,1505.0,1505.3,24
2019-09-12 19:30:00,1505.4,1505.9,1505.3,1505.5,30
2019-09-12 19:35:00,1505.3,1505.3,1505.0,1505.0,15
2019-09-12 19:40:00,1505.5,1505.7,1505.5,1505.7,6
2019-09-12 19:45:00,1505.8,1506.1,1505.6,1505.6,36
2019-09-12 19:50:00,1505.6,1505.7,1505.2,1505.2,24
2019-09-12 19:55:00,1505.2,1505.2,1505.2,1505.2,1
2019-10-10 00:00:00,1514.1,1514.1,1513.9,1513.9,6
2019-10-10 00:05:00,1514.0,1514.2,1514.0,1514.0,8
2019-10-10 00:10:00,1514.0,1514.2,1514.0,1514.0,16
2019-10-10 00:15:00,1514.1,1514.1,1514.0,1514.0,14
2019-10-10 00:20:00,1514.1,1514.1,1514.0,1514.1,29
2019-10-10 00:25:00,1514.3,1514.3,1514.0,1514.1,18
2019-10-10 00:30:00,1514.1,1514.1,1513.8,1513.9,21
2019-10-10 00:35:00,1513.8,1513.9,1513.3,1513.5,52
2019-10-10 00:40:00,1513.6,1513.7,1513.5,1513.5,9
2019-10-10 00:45:00,1513.4,1513.4,1513.2,1513.3,13
2019-10-10 00:50:00,1513.3,1513.5,1513.1,1513.5,27
2019-10-10 00:55:00,1513.4,1513.8,1513.4,1513.8,18
2019-10-10 01:00:00,1513.6,1513.6,1513.2,1513.2,30
2019-10-10 01:05:00,1513.2,1513.3,1512.9,1513.0,15
2019-10-10 01:10:00,1513.1,1513.1,1512.4,1512.6,68
2019-10-10 01:15:00,1512.7,1512.9,1512.7,1512.8,12
2019-10-10 01:20:00,1512.8,1513.3,1512.7,1513.3,38
2019-10-10 01:25:00,1513.3,1513.5,1513.1,1513.5,31
2019-10-10 01:30:00,1513.3,1513.5,1512.4,1512.4,66
2019-10-10 01:35:00,1512.4,1512.4,1511.4,1511.8,153
2019-10-10 01:40:00,1511.9,1512.2,1511.7,1512.0,78
2019-10-10 01:45:00,1512.1,1512.4,1510.9,1511.1,150
2019-10-10 01:50:00,1511.2,1511.9,1511.0,1511.8,102
2019-10-10 01:55:00,1511.8,1512.3,1511.6,1511.6,61
2019-10-10 02:00:00,1511.5,1512.2,1511.2,1512.2,68
2019-10-10 02:05:00,1512.0,1513.0,1511.9,1513.0,48
2019-10-10 02:10:00,1512.8,1512.8,1511.8,1512.1,35
2019-10-10 02:15:00,1511.9,1512.2,1511.4,1511.6,96
2019-10-10 02:20:00,1511.5,1511.7,1509.9,1510.3,264
2019-10-10 02:25:00,1510.2,1510.3,1508.7,1510.2,345
2019-10-10 02:30:00,1509.8,1510.3,1509.1,1509.8,151
2019-10-10 02:35:00,1509.9,1510.9,1509.9,1510.0,57
2019-10-10 02:40:00,1509.9,1510.4,1509.2,1510.2,99
2019-10-10 02:45:00,1510.5,1511.3,1510.2,1511.3,119
2019-10-10 02:50:00,1511.3,1512.0,1511.1,1511.8,117
2019-10-10 02:55:00,1511.8,1512.3,1511.3,1511.7,89
2019-10-10 03:00:00,1511.8,1511.9,1511.0,1511.3,92
2019-10-10 03:05:00,1511.0,1511.5,1509.8,1511.5,157
2019-10-10 03:10:00,1511.4,1512.7,1511.4,1512.0,183
2019-10-10 03:15:00,1512.3,1512.7,1512.2,1512.3,96
2019-10-10 03:20:00,1512.3,1512.4,1511.5,1512.0,78
2019-10-10 03:25:00,1512.0,1513.9,1511.9,1513.8,140
2019-10-10 03:30:00,1513.8,1514.9,1513.4,1514.5,211
2019-10-10 03:35:00,1514.7,1515.2,1514.4,1515.2,206
2019-10-10 03:40:00,1515.2,1515.3,1514.5,1514.8,70
2019-10-10 03:45:00,1514.9,1515.0,1514.1,1514.7,119
2019-10-10 03:50:00,1514.9,1515.0,1513.7,1513.9,91
2019-10-10 03:55:00,1513.8,1514.0,1513.3,1513.9,115
2019-10-10 04:00:00,1513.5,1514.8,1513.5,1514.7,88
2019-10-10 04:05:00,1514.7,1514.9,1513.5,1514.4,75
2019-10-10 04:10:00,1514.3,1514.3,1513.8,1514.0,41
2019-10-10 04:15:00,1514.0,1514.6,1513.5,1514.3,63
2019-10-10 04:20:00,1514.0,1514.3,1513.2,1513.2,66
2019-10-10 04:25:00,1513.4,1513.6,1512.0,1512.1,211
2019-10-10 04:30:00,1512.5,1512.8,1512.4,1512.6,64
2019-10-10 04:35:00,1512.7,1513.2,1512.3,1512.8,82
2019-10-10 04:40:00,1512.7,1512.9,1512.4,1512.8,52
2019-10-10 04:45:00,1513.0,1513.0,1512.6,1512.8,57
2019-10-10 04:50:00,1512.6,1513.4,1512.0,1513.4,91
2019-10-10 04:55:00,1513.4,1514.2,1513.4,1513.7,104
2019-10-10 05:00:00,1513.4,1513.5,1512.6,1513.0,73
2019-10-10 05:05:00,1512.9,1513.2,1512.7,1513.2,26
2019-10-10 05:10:00,1513.1,1513.5,1512.6,1513.2,67
2019-10-10 05:15:00,1513.3,1513.4,1512.8,1512.9,43
2019-10-10 05:20:00,1512.6,1512.9,1512.0,1512.4,98
2019-10-10 05:25:00,1512.4,1513.5,1512.4,1513.1,59
2019-10-10 05:30:00,1513.1,1514.3,1512.9,1514.0,147
2019-10-10 05:35:00,1513.9,1513.9,1513.2,1513.3,61
2019-10-10 05:40:00,1513.5,1513.6,1512.7,1513.4,51
2019-10-10 05:45:00,1513.5,1513.5,1512.9,1513.1,40
2019-10-10 05:50:00,1513.1,1513.1,1512.6,1512.8,113
2019-10-10 05:55:00,1512.9,1513.4,1512.7,1513.4,51
2019-10-10 06:00:00,1513.3,1513.9,1512.8,1513.6,75
2019-10-10 06:05:00,1513.7,1514.1,1512.8,1512.9,81
2019-10-10 06:10:00,1512.8,1512.8,1510.3,1511.2,376
2019-10-10 06:15:00,1511.2,1511.6,1510.9,1511.5,60
2019-10-10 06:20:00,1511.7,1512.0,1511.4,1511.7,109
2019-10-10 06:25:00,1511.7,1512.0,1511.2,1511.8,59
2019-10-10 06:30:00,1511.7,1511.7,1511.0,1511.3,54
2019-10-10 06:35:00,1511.3,1511.5,1511.2,1511.3,23
2019-10-10 06:40:00,1511.2,1511.4,1510.3,1510.6,124
2019-10-10 06:45:00,1510.6,1511.5,1510.6,1511.4,73
2019-10-10 06:50:00,1511.4,1511.6,1511.3,1511.5,54
2019-10-10 06:55:00,1511.5,1512.0,1511.4,1511.5,46
2019-10-10 07:00:00,1511.4,1511.4,1510.4,1511.0,104
2019-10-10 07:05:00,1511.2,1513.9,1511.2,1513.2,285
2019-10-10 07:10:00,1513.2,1514.7,1512.2,1512.5,280
2019-10-10 07:15:00,1512.4,1513.0,1512.3,1512.6,136
2019-10-10 07:20:00,1512.7,1512.7,1512.0,1512.7,72
2019-10-10 07:25:00,1512.5,1512.7,1512.3,1512.3,21
2019-10-10 07:30:00,1512.4,1513.4,1512.3,1512.7,77
2019-10-10 07:35:00,1512.7,1513.0,1512.0,1512.9,118
2019-10-10 07:40:00,1513.0,1513.2,1512.4,1512.5,80
2019-10-10 07:45:00,1512.7,1513.5,1512.7,1512.7,108
2019-10-10 07:50:00,1513.0,1513.8,1512.8,1513.5,159
2019-10-10 07:55:00,1513.5,1513.6,1513.1,1513.2,47
2019-10-10 08:00:00,1513.2,1513.3,1511.8,1512.2,206
2019-10-10 08:05:00,1512.3,1513.1,1512.2,1512.8,113
2019-10-10 08:10:00,1512.8,1513.4,1512.2,1513.0,97
2019-10-10 08:15:00,1512.5,1513.3,1512.5,1513.3,75
2019-10-10 08:20:00,1513.4,1514.4,1513.2,1514.4,234
2019-10-10 08:25:00,1514.5,1514.7,1513.8,1514.3,174
2019-10-10 08:30:00,1514.4,1516.5,1512.2,1512.5,602
2019-10-10 08:35:00,1512.5,1512.5,1506.7,1507.7,1550
2019-10-10 08:40:00,1507.3,1508.3,1505.8,1506.2,696
2019-10-10 08:45:00,1506.1,1508.3,1506.1,1508.2,500
2019-10-10 08:50:00,1508.2,1508.3,1507.1,1507.9,233
2019-10-10 08:55:00,1507.8,1508.3,1507.2,1507.6,139
2019-10-10 09:00:00,1507.8,1509.2,1507.0,1508.5,404
2019-10-10 09:05:00,1508.6,1508.9,1507.5,1508.6,189
2019-10-10 09:10:00,1508.6,1508.7,1507.9,1508.4,188
2019-10-10 09:15:00,1508.4,1509.3,1507.8,1507.9,275
2019-10-10 09:20:00,1508.0,1508.8,1506.5,1507.0,397
