datetime,open,high,low,close,volume
2024-03-04 05:10:00,2093.2,2093.2,2092.3,2092.3,86
2024-03-04 05:15:00,2092.3,2092.7,2092.2,2092.7,114
2024-03-04 05:20:00,2092.6,2093.5,2092.6,2093.0,165
2024-03-04 05:25:00,2093.0,2093.0,2091.6,2091.9,237
2024-03-04 05:30:00,2091.8,2091.9,2090.8,2091.3,324
2024-03-04 05:35:00,2091.3,2091.7,2090.9,2091.7,170
2024-03-04 05:40:00,2091.8,2092.0,2091.6,2091.8,165
2024-03-04 05:45:00,2091.8,2092.8,2091.7,2092.5,142
2024-03-04 05:50:00,2092.6,2092.7,2091.9,2092.0,218
2024-03-04 05:55:00,2092.0,2092.9,2092.0,2092.2,121
2024-03-04 06:00:00,2092.2,2092.3,2091.8,2092.2,105
2024-03-04 06:05:00,2092.3,2092.3,2092.0,2092.1,34
2024-03-04 06:10:00,2091.9,2092.4,2091.7,2092.4,121
2024-03-04 06:15:00,2092.4,2092.6,2092.1,2092.5,216
2024-03-04 06:20:00,2092.5,2092.6,2091.8,2092.0,114
2024-03-04 06:25:00,2091.9,2091.9,2091.3,2091.4,82
2024-03-04 06:30:00,2091.4,2091.6,2090.9,2091.1,126
2024-03-04 06:35:00,2091.0,2091.6,2091.0,2091.6,80
2024-03-04 06:40:00,2091.6,2091.6,2090.6,2090.8,152
2024-03-04 06:45:00,2090.8,2091.1,2090.5,2091.1,134
2024-03-04 06:50:00,2091.1,2092.2,2091.1,2091.1,166
2024-03-04 06:55:00,2091.1,2091.2,2090.3,2090.5,313
2024-03-04 07:00:00,2090.5,2090.7,2090.2,2090.5,242
2024-03-04 07:05:00,2090.6,2091.1,2090.1,2090.8,86
2024-03-04 07:10:00,2090.9,2091.1,2090.5,2090.7,53
2024-03-04 07:15:00,2090.7,2091.8,2090.6,2091.1,120
2024-03-04 07:20:00,2091.3,2091.4,2091.1,2091.2,48
2024-03-04 07:25:00,2091.4,2091.6,2091.1,2091.6,87
2024-03-04 07:30:00,2091.6,2091.8,2090.4,2090.7,129
2024-03-04 07:35:00,2090.8,2091.7,2090.6,2091.3,249
2024-03-04 07:40:00,2091.3,2091.4,2090.9,2091.2,113
2024-03-04 07:45:00,2091.2,2091.3,2090.8,2091.0,60
2024-03-04 07:50:00,2091.0,2091.3,2091.0,2091.3,34
2024-03-04 07:55:00,2091.3,2091.3,2091.0,2091.1,131
2024-03-04 08:00:00,2091.1,2091.2,2090.2,2090.8,437
2024-03-04 08:05:00,2090.6,2091.4,2090.5,2091.0,144
2024-03-04 08:10:00,2090.9,2093.0,2090.8,2092.5,322
2024-03-04 08:15:00,2092.3,2092.3,2090.2,2090.8,425
2024-03-04 08:20:00,2090.8,2091.3,2089.6,2090.7,484
2024-03-04 08:25:00,2090.5,2091.9,2090.2,2091.5,254
2024-03-04 08:30:00,2091.6,2094.4,2091.2,2094.1,785
2024-03-04 08:35:00,2093.9,2093.9,2089.9,2091.1,591
2024-03-04 08:40:00,2091.3,2094.2,2091.0,2093.4,514
2024-03-04 08:45:00,2093.3,2095.1,2093.3,2094.5,429
2024-03-04 08:50:00,2094.4,2095.9,2094.1,2095.9,473
2024-03-04 08:55:00,2095.8,2101.5,2095.8,2100.1,2267
2024-03-04 09:00:00,2100.2,2101.4,2099.1,2101.3,1074
2024-03-04 09:05:00,2101.3,2101.4,2098.9,2100.2,658
2024-03-04 09:10:00,2100.0,2101.3,2099.5,2100.7,443
2024-03-04 09:15:00,2100.6,2104.4,2100.5,2103.8,1537
2024-03-04 09:20:00,2103.7,2105.0,2103.3,2104.3,741
2024-03-04 09:25:00,2104.4,2106.1,2104.0,2105.1,881
2024-03-04 09:30:00,2105.0,2106.8,2104.5,2104.8,1028
2024-03-04 09:35:00,2104.6,2104.8,2102.1,2104.6,1202
2024-03-04 09:40:00,2104.6,2108.7,2104.5,2107.0,1685
2024-03-04 09:45:00,2107.0,2108.6,2106.9,2108.0,933
2024-03-04 09:50:00,2108.0,2108.9,2107.8,2108.3,568
2024-03-04 09:55:00,2108.3,2110.1,2107.8,2109.4,971
2024-03-04 10:00:00,2109.3,2109.6,2106.7,2107.2,1165
2024-03-04 10:05:00,2107.2,2108.6,2106.5,2107.0,536
2024-03-04 10:10:00,2106.9,2107.9,2106.1,2107.7,628
2024-03-04 10:15:00,2107.7,2109.0,2107.3,2108.5,616
2024-03-04 10:20:00,2108.6,2111.6,2108.3,2110.2,994
2024-03-04 10:25:00,2110.2,2110.6,2109.0,2109.8,475
2024-03-04 10:30:00,2109.7,2111.0,2109.4,2110.6,284
2024-03-04 10:35:00,2110.6,2111.5,2110.3,2110.7,539
2024-03-04 10:40:00,2110.6,2111.2,2110.3,2111.1,267
2024-03-04 10:45:00,2111.1,2112.2,2110.5,2112.0,600
2024-03-04 10:50:00,2112.1,2115.5,2111.9,2115.4,1489
2024-03-04 10:55:00,2115.5,2118.1,2115.2,2117.6,1367
2024-03-04 11:00:00,2117.7,2119.4,2117.3,2117.5,1367
2024-03-04 11:05:00,2117.6,2118.0,2116.3,2117.8,892
2024-03-04 11:10:00,2118.0,2124.5,2117.6,2124.2,2361
2024-03-04 11:15:00,2124.3,2125.0,2122.3,2123.6,1401
2024-03-04 11:20:00,2123.7,2123.7,2116.6,2119.1,2029
2024-03-04 11:25:00,2118.9,2122.7,2118.9,2122.2,995
2024-03-04 11:30:00,2122.2,2126.6,2122.1,2126.3,1446
2024-03-04 11:35:00,2126.4,2127.1,2124.7,2126.1,924
2024-03-04 11:40:00,2126.1,2127.0,2125.1,2125.9,675
2024-03-04 11:45:00,2126.0,2127.7,2125.9,2126.9,665
2024-03-04 11:50:00,2127.0,2128.5,2125.3,2126.0,865
2024-03-04 11:55:00,2126.1,2128.4,2125.9,2127.7,411
2024-03-04 12:00:00,2128.0,2128.4,2124.6,2125.3,800
2024-03-04 12:05:00,2125.4,2125.4,2122.3,2124.0,939
2024-03-04 12:10:00,2123.8,2125.3,2123.5,2124.4,496
2024-03-04 12:15:00,2124.4,2127.0,2123.6,2126.8,486
2024-03-04 12:20:00,2126.8,2127.5,2125.8,2125.9,390
2024-03-04 12:25:00,2125.8,2125.9,2124.0,2124.4,364
2024-03-04 12:30:00,2124.3,2125.5,2124.3,2125.3,361
2024-03-04 12:35:00,2125.3,2126.2,2124.2,2124.7,273
2024-03-04 12:40:00,2124.7,2126.1,2124.5,2126.1,184
2024-03-04 12:45:00,2126.0,2126.9,2125.4,2126.7,247
2024-03-04 12:50:00,2126.6,2127.4,2125.8,2126.9,280
2024-03-04 12:55:00,2126.6,2126.6,2124.3,2125.2,364
2024-03-04 13:00:00,2125.0,2125.7,2124.4,2125.3,292
2024-03-04 13:05:00,2125.3,2126.1,2125.2,2125.5,125
2024-03-04 13:10:00,2125.7,2126.3,2125.2,2126.3,113
2024-03-04 13:15:00,2126.2,2126.7,2124.7,2125.3,248
2024-03-04 13:20:00,2125.4,2126.0,2125.2,2125.6,134
2024-03-04 13:25:00,2125.6,2126.4,2124.9,2126.1,259
2024-03-04 13:30:00,2126.2,2126.3,2124.8,2124.9,192
2024-03-04 13:35:00,2125.1,2125.2,2123.2,2123.3,282
2024-03-04 13:40:00,2123.3,2124.1,2123.2,2123.5,213
2024-03-04 13:45:00,2123.6,2123.7,2122.2,2122.3,255
2024-03-04 13:50:00,2122.5,2123.2,2122.2,2122.8,211
2024-03-04 13:55:00,2122.7,2124.1,2122.5,2124.0,190
2024-03-04 14:00:00,2124.0,2124.0,2122.1,2122.5,261
2024-03-04 14:05:00,2122.4,2123.0,2122.1,2122.6,133
2024-03-04 14:10:00,2122.6,2122.9,2122.1,2122.6,138
2024-03-04 14:15:00,2122.7,2123.6,2122.7,2123.0,105
2024-03-04 14:20:00,2123.3,2123.9,2123.2,2123.8,98
2024-03-04 14:25:00,2123.8,2125.0,2123.7,2124.7,292
2024-03-04 14:30:00,2124.7,2125.1,2124.5,2124.7,89
2024-03-04 14:35:00,2124.8,2124.8,2124.1,2124.5,65
2024-03-04 14:40:00,2124.7,2125.1,2124.4,2124.8,80
2024-03-04 14:45:00,2124.8,2125.0,2124.3,2124.9,72
2024-03-04 14:50:00,2125.0,2126.0,2125.0,2125.3,258
2024-03-04 14:55:00,2125.3,2125.4,2124.9,2125.0,82
2024-03-04 15:00:00,2125.0,2125.6,2124.6,2124.7,127
2024-03-04 15:05:00,2124.7,2125.0,2124.1,2124.8,358
2024-03-04 15:10:00,2124.8,2125.1,2124.4,2124.9,68
2024-03-04 15:15:00,2124.7,2125.2,2124.5,2125.0,131
2024-03-04 15:20:00,2125.0,2125.4,2124.7,2125.4,70
2024-03-04 15:25:00,2125.4,2126.1,2125.3,2126.1,71
2024-03-04 15:30:00,2126.0,2126.0,2125.6,2125.6,90
2024-03-04 15:35:00,2125.5,2126.0,2125.0,2125.9,110
2024-03-04 15:40:00,2126.1,2126.8,2126.0,2126.7,138
2024-03-04 15:45:00,2126.7,2127.1,2125.5,2125.9,497
2024-03-04 15:50:00,2125.9,2126.2,2125.2,2125.5,214
2024-03-04 15:55:00,2125.7,2126.0,2125.3,2125.4,162
2024-03-04 16:00:00,2125.3,2126.0,2125.3,2125.8,134
2024-03-04 16:05:00,2125.7,2125.7,2124.7,2124.7,114
2024-03-04 16:10:00,2124.7,2124.9,2124.1,2124.2,100
2024-03-04 16:15:00,2124.2,2124.8,2124.1,2124.7,72
2024-03-04 16:20:00,2124.8,2124.8,2124.4,2124.8,44
2024-03-04 16:25:00,2124.9,2124.9,2124.5,2124.7,55
2024-03-04 16:30:00,2124.7,2124.7,2124.2,2124.2,45
2024-03-04 16:35:00,2124.3,2124.4,2123.6,2124.0,101
2024-03-04 16:40:00,2124.0,2124.2,2123.8,2124.0,82
2024-03-04 16:45:00,2123.9,2124.1,2123.7,2123.9,90
2024-03-04 16:50:00,2123.8,2124.2,2123.7,2123.7,93
2024-03-04 16:55:00,2123.8,2124.0,2122.8,2123.1,144
2024-03-04 18:00:00,2123.7,2123.8,2122.0,2122.4,179
2024-03-04 18:05:00,2122.6,2123.0,2122.3,2123.0,49
2024-03-04 18:10:00,2122.7,2122.9,2121.9,2122.0,85
2024-03-04 18:15:00,2122.2,2122.7,2122.1,2122.3,68
2024-03-04 18:20:00,2122.3,2122.9,2122.2,2122.9,36
2024-03-04 18:25:00,2122.9,2123.0,2122.8,2123.0,25
2024-03-04 18:30:00,2122.9,2123.8,2122.8,2123.6,119
2024-03-04 18:35:00,2123.8,2124.2,2123.7,2124.1,75
2024-03-04 18:40:00,2124.1,2124.2,2123.4,2123.4,122
2024-03-04 18:45:00,2123.4,2124.0,2123.3,2123.4,65
2024-03-04 18:50:00,2123.3,2123.8,2123.3,2123.6,37
2024-03-04 18:55:00,2123.5,2123.7,2122.6,2123.0,64
2024-03-04 19:00:00,2122.9,2124.1,2122.6,2123.9,103
2024-03-04 19:05:00,2124.0,2124.1,2123.0,2123.0,81
2024-03-04 19:10:00,2123.0,2123.4,2122.9,2123.4,40
2024-03-04 19:15:00,2123.3,2123.4,2122.7,2123.2,93
2024-03-04 19:20:00,2123.1,2123.2,2122.6,2122.9,58
2024-03-04 19:25:00,2122.8,2122.9,2122.5,2122.7,34
2024-03-04 19:30:00,2122.6,2123.5,2122.6,2123.3,70
2024-03-04 19:35:00,2123.3,2123.5,2123.1,2123.4,67
2024-03-04 19:40:00,2123.3,2123.3,2122.8,2123.0,30
2024-03-04 19:45:00,2122.9,2123.0,2122.6,2123.0,32
2024-03-04 19:50:00,2123.1,2124.3,2123.1,2123.9,101
2024-03-04 19:55:00,2123.7,2124.0,2123.1,2123.8,81
2024-03-04 20:00:00,2123.7,2123.9,2122.9,2123.5,317
2024-03-04 20:05:00,2123.5,2125.2,2123.5,2124.2,357
2024-03-04 20:10:00,2124.1,2124.2,2122.2,2122.4,341
2024-03-04 20:15:00,2122.6,2122.7,2121.1,2121.6,305
2024-03-04 20:20:00,2121.7,2121.7,2120.0,2120.7,269
2024-03-04 20:25:00,2120.6,2120.7,2120.1,2120.6,135
2024-03-04 20:30:00,2120.4,2120.6,2118.8,2119.0,373
2024-03-04 20:35:00,2118.9,2120.4,2118.6,2120.1,262
2024-03-04 20:40:00,2120.2,2121.1,2120.2,2120.5,195
2024-03-04 20:45:00,2120.6,2121.0,2120.2,2120.5,105
2024-03-04 20:50:00,2120.5,2120.5,2119.6,2120.2,122
2024-03-04 20:55:00,2120.2,2121.0,2120.1,2120.8,78
2024-03-04 21:00:00,2120.8,2121.1,2120.3,2120.3,120
2024-03-04 21:05:00,2120.5,2120.8,2119.9,2120.1,84
2024-03-04 21:10:00,2120.0,2120.5,2119.5,2120.4,91
2024-03-04 21:15:00,2120.3,2121.4,2120.3,2121.0,121
2024-03-04 21:20:00,2120.8,2120.8,2120.4,2120.6,128
2024-03-04 21:25:00,2120.7,2120.8,2120.5,2120.7,46
2024-03-04 21:30:00,2120.7,2121.4,2120.4,2121.0,109
2024-03-04 21:35:00,2121.1,2121.5,2120.5,2120.6,89
2024-03-04 21:40:00,2120.5,2120.8,2120.4,2120.8,74
2024-03-04 21:45:00,2120.7,2120.8,2119.3,2119.6,126
2024-03-04 21:50:00,2119.6,2119.8,2119.3,2119.6,74
2024-03-04 21:55:00,2119.7,2120.3,2119.6,2120.2,78
2024-03-04 22:00:00,2120.1,2120.1,2119.3,2119.4,83
2024-03-04 22:05:00,2119.4,2120.0,2119.2,2119.9,107
2024-03-04 22:10:00,2119.8,2120.5,2119.8,2120.1,54
2024-03-04 22:15:00,2120.4,2121.3,2120.3,2121.1,71
2024-03-04 22:20:00,2121.1,2122.0,2120.7,2121.8,139
2024-03-04 22:25:00,2121.8,2122.0,2121.2,2121.6,131
2024-03-04 22:30:00,2121.6,2121.6,2121.2,2121.5,64
2024-03-04 22:35:00,2121.4,2121.8,2121.2,2121.7,86
2024-03-04 22:40:00,2121.7,2121.9,2120.9,2121.0,52
2024-03-04 22:45:00,2120.9,2121.0,2120.3,2120.7,74
2024-03-04 22:50:00,2120.6,2121.2,2120.6,2121.0,54
2024-03-04 22:55:00,2120.8,2121.0,2120.4,2120.9,71
2024-03-04 23:00:00,2120.8,2121.8,2120.8,2121.4,78
2024-03-04 23:05:00,2121.4,2121.7,2120.8,2121.7,62
2024-03-04 23:10:00,2121.7,2122.4,2121.3,2121.3,95
2024-03-04 23:15:00,2121.4,2122.6,2121.4,2122.4,51
2024-03-04 23:20:00,2122.5,2123.2,2122.2,2122.2,253
2024-03-04 23:25:00,2122.1,2122.4,2121.8,2122.2,83
2024-03-04 23:30:00,2122.1,2123.4,2122.0,2123.2,79
2024-03-04 23:35:00,2123.4,2123.4,2122.9,2123.2,46
2024-03-04 23:40:00,2123.0,2123.0,2122.6,2122.8,31
2024-03-04 23:45:00,2122.7,2123.1,2122.7,2123.1,34
2024-03-04 23:50:00,2123.2,2123.2,2122.9,2123.0,39
2024-03-04 23:55:00,2123.2,2123.9,2123.0,2123.8,131
2024-03-05 00:00:00,2123.8,2123.8,2123.4,2123.5,67
2024-03-05 00:05:00,2123.6,2123.8,2123.4,2123.6,88
2024-03-05 00:10:00,2123.5,2124.1,2123.5,2123.9,64
2024-03-05 00:15:00,2124.2,2124.6,2123.9,2124.3,112
2024-03-05 00:20:00,2124.3,2124.8,2124.1,2124.2,80
2024-03-05 00:25:00,2124.2,2124.2,2123.8,2123.9,56
2024-03-05 00:30:00,2123.9,2125.5,2123.7,2125.2,234
2024-03-05 00:35:00,2125.2,2126.8,2125.0,2126.5,379
2024-03-05 00:40:00,2126.6,2127.4,2125.8,2126.1,268
2024-03-05 00:45:00,2125.9,2127.2,2124.6,2127.2,615
2024-03-05 00:50:00,2127.3,2127.9,2126.6,2126.8,317
2024-03-05 00:55:00,2126.9,2128.0,2126.7,2127.4,159
2024-03-05 01:00:00,2127.6,2127.7,2125.5,2126.2,388
2024-03-05 01:05:00,2126.1,2126.3,2125.2,2125.4,234
2024-03-05 01:10:00,2125.3,2125.7,2124.9,2125.6,110
2024-03-05 01:15:00,2125.6,2126.1,2125.0,2126.1,170
2024-03-05 01:20:00,2126.0,2126.0,2124.9,2125.3,157
2024-03-05 01:25:00,2125.5,2125.6,2124.2,2124.6,162
2024-03-05 01:30:00,2124.7,2125.0,2123.8,2124.9,195
2024-03-05 01:35:00,2125.0,2125.0,2124.1,2124.2,98
2024-03-05 01:40:00,2124.3,2124.3,2123.7,2123.9,111
2024-03-05 01:45:00,2123.8,2124.1,2123.5,2124.1,132
2024-03-05 01:50:00,2124.0,2124.8,2123.9,2124.8,123
2024-03-05 01:55:00,2124.9,2125.8,2124.8,2125.4,267
2024-03-05 02:00:00,2125.4,2125.8,2123.7,2123.9,156
2024-03-05 02:05:00,2124.0,2124.0,2123.3,2123.8,136
2024-03-05 02:10:00,2123.8,2123.8,2122.7,2123.0,220
2024-03-05 02:15:00,2122.8,2123.0,2122.2,2123.0,299
2024-03-05 02:20:00,2123.0,2124.6,2122.9,2124.1,169
2024-03-05 02:25:00,2124.1,2124.1,2123.4,2123.5,127
2024-03-05 02:30:00,2123.8,2124.8,2123.5,2123.6,132
2024-03-05 02:35:00,2123.6,2124.1,2123.3,2123.3,78
2024-03-05 02:40:00,2123.5,2123.9,2123.0,2123.7,80
2024-03-05 02:45:00,2123.5,2124.0,2122.8,2123.0,86
2024-03-05 02:50:00,2123.1,2123.9,2122.8,2122.8,84
2024-03-05 02:55:00,2122.8,2123.0,2122.5,2122.7,76
2024-03-05 03:00:00,2122.8,2124.7,2122.8,2124.5,207
2024-03-05 03:05:00,2124.6,2126.8,2124.2,2126.8,352
2024-03-05 03:10:00,2126.8,2127.3,2126.5,2127.2,216
2024-03-05 03:15:00,2127.1,2127.8,2127.1,2127.2,223
2024-03-05 03:20:00,2127.3,2127.6,2126.6,2127.6,150
2024-03-05 03:25:00,2127.4,2129.7,2127.4,2129.4,719
2024-03-05 03:30:00,2129.3,2131.8,2129.0,2130.1,877
2024-03-05 03:35:00,2129.5,2130.4,2128.7,2130.3,385
2024-03-05 03:40:00,2130.4,2130.4,2129.4,2129.6,158
2024-03-05 03:45:00,2129.6,2129.8,2129.1,2129.5,104
2024-03-05 03:50:00,2129.5,2129.5,2128.1,2128.4,215
2024-03-05 03:55:00,2128.2,2129.3,2127.7,2128.9,194
2024-03-05 04:00:00,2128.9,2129.0,2127.3,2128.0,281
2024-03-05 04:05:00,2128.0,2128.4,2127.4,2128.4,133
2024-03-05 04:10:00,2128.4,2130.8,2128.3,2130.7,339
2024-03-05 04:15:00,2130.6,2132.5,2130.5,2131.5,432
2024-03-05 04:20:00,2131.5,2132.4,2131.4,2132.2,143
2024-03-05 04:25:00,2132.1,2133.3,2131.6,2133.0,517
2024-03-05 04:30:00,2133.0,2133.2,2132.2,2132.6,261
2024-03-05 04:35:00,2132.3,2133.2,2131.3,2132.8,239
2024-03-05 04:40:00,2132.9,2133.6,2132.0,2132.3,245
2024-03-05 04:45:00,2132.3,2132.3,2130.9,2131.3,242
2024-03-05 04:50:00,2131.3,2131.6,2130.3,2131.6,182
2024-03-05 04:55:00,2131.7,2132.8,2131.5,2132.7,221
2024-03-05 05:00:00,2132.6,2133.7,2132.6,2133.3,196
2024-03-05 05:05:00,2133.3,2133.8,2133.1,2133.7,168
2024-03-05 05:10:00,2133.7,2135.7,2133.6,2135.1,555
2024-03-05 05:15:00,2135.1,2135.1,2134.1,2134.8,261
2024-03-05 05:20:00,2135.0,2135.7,2134.1,2134.6,204
2024-03-05 05:25:00,2134.5,2134.9,2133.7,2134.9,195
2024-03-05 05:30:00,2135.0,2135.1,2133.9,2134.1,210
2024-03-05 05:35:00,2133.9,2134.1,2132.4,2132.4,309
2024-03-05 05:40:00,2132.5,2132.9,2132.1,2132.6,152
2024-03-05 05:45:00,2132.6,2133.3,2131.6,2132.1,273
2024-03-05 05:50:00,2131.9,2132.5,2131.9,2132.1,128
2024-03-05 05:55:00,2132.2,2132.4,2131.8,2131.9,107
2024-03-05 06:00:00,2132.1,2133.8,2130.8,2133.2,385
2024-03-05 06:05:00,2133.2,2134.2,2133.1,2133.9,362
2024-03-05 06:10:00,2133.9,2135.3,2133.7,2135.0,240
2024-03-05 06:15:00,2134.8,2134.9,2133.4,2134.0,134
2024-03-05 06:20:00,2133.7,2134.9,2133.5,2134.8,95
2024-03-05 06:25:00,2134.7,2135.4,2134.3,2135.1,157
2024-03-05 06:30:00,2135.0,2135.1,2133.5,2133.9,103
2024-03-05 06:35:00,2134.0,2134.3,2133.9,2134.2,64
2024-03-05 06:40:00,2134.2,2134.2,2133.2,2133.3,117
2024-03-05 06:45:00,2133.2,2133.2,2132.0,2132.4,259
2024-03-05 06:50:00,2132.4,2133.6,2132.0,2133.4,186
2024-03-05 06:55:00,2133.3,2133.3,2132.5,2132.8,85
2024-03-05 07:00:00,2132.9,2133.6,2132.1,2133.6,139
2024-03-05 07:05:00,2133.4,2133.4,2131.7,2132.0,119
2024-03-05 07:10:00,2131.8,2131.8,2130.7,2131.3,305
2024-03-05 07:15:00,2131.3,2131.4,2130.5,2130.6,144
2024-03-05 07:20:00,2130.7,2132.1,2130.4,2131.8,202
2024-03-05 07:25:00,2131.6,2131.7,2129.4,2130.1,353
2024-03-05 07:30:00,2130.1,2130.7,2129.2,2130.6,229
2024-03-05 07:35:00,2130.6,2131.4,2130.4,2131.1,130
2024-03-05 07:40:00,2130.9,2131.6,2130.3,2130.3,145
2024-03-05 07:45:00,2130.4,2132.1,2130.4,2131.8,201
2024-03-05 07:50:00,2131.8,2132.9,2131.8,2132.6,229
2024-03-05 07:55:00,2132.8,2132.8,2132.0,2132.6,120
2024-03-05 08:00:00,2132.7,2134.8,2132.6,2134.8,513
2024-03-05 08:05:00,2134.8,2136.6,2133.8,2136.5,639
2024-03-05 08:10:00,2136.5,2136.5,2135.1,2135.5,392
2024-03-05 08:15:00,2135.6,2135.6,2134.0,2135.0,493
2024-03-05 08:20:00,2135.0,2138.7,2134.9,2138.4,1263
2024-03-05 08:25:00,2138.4,2140.7,2138.0,2139.9,999
2024-03-05 08:30:00,2140.1,2148.2,2139.8,2147.9,3041
2024-03-05 08:35:00,2147.9,2150.4,2139.1,2139.4,4379
2024-03-05 08:40:00,2139.6,2139.8,2133.2,2136.3,3588
2024-03-05 08:45:00,2136.3,2139.4,2134.8,2135.7,1709
2024-03-05 08:50:00,2135.5,2136.1,2130.3,2132.5,2011
2024-03-05 08:55:00,2132.6,2136.4,2132.0,2135.9,1006
2024-03-05 09:00:00,2136.1,2137.4,2134.6,2135.2,792
2024-03-05 09:05:00,2135.2,2137.3,2132.5,2136.2,916
2024-03-05 09:10:00,2136.2,2139.1,2134.7,2138.7,725
2024-03-05 09:15:00,2138.7,2140.2,2137.5,2139.5,765
2024-03-05 09:20:00,2139.4,2140.6,2138.8,2139.5,677
2024-03-05 09:25:00,2139.6,2141.5,2138.9,2140.2,681
2024-03-05 09:30:00,2140.4,2141.6,2138.7,2140.5,781
2024-03-05 09:35:00,2140.1,2140.2,2137.4,2137.5,714
2024-03-05 09:40:00,2137.6,2139.6,2136.5,2136.9,722
2024-03-05 09:45:00,2136.5,2138.2,2133.5,2136.9,1183
2024-03-05 09:50:00,2137.1,2137.6,2135.2,2137.1,375
2024-03-05 09:55:00,2137.2,2138.4,2136.1,2136.9,407
2024-03-05 10:00:00,2137.0,2148.2,2137.0,2138.3,3400
2024-03-05 10:05:00,2138.2,2143.0,2138.1,2140.9,1597
2024-03-05 10:10:00,2140.9,2143.8,2138.8,2143.7,923
2024-03-05 10:15:00,2143.7,2145.8,2141.8,2142.0,1085
2024-03-05 10:20:00,2142.2,2142.5,2137.0,2138.6,1212
2024-03-05 10:25:00,2138.6,2140.9,2138.0,2139.8,539
2024-03-05 10:30:00,2140.0,2143.3,2138.9,2142.2,798
2024-03-05 10:35:00,2142.2,2142.6,2138.9,2139.4,436
2024-03-05 10:40:00,2139.3,2140.3,2138.3,2140.3,468
2024-03-05 10:45:00,2140.2,2140.3,2137.3,2138.0,448
2024-03-05 10:50:00,2138.0,2138.1,2131.9,2134.4,1490
2024-03-05 10:55:00,2134.2,2135.5,2133.6,2135.2,515
2024-03-05 11:00:00,2135.3,2137.2,2134.3,2134.6,611
2024-03-05 11:05:00,2134.5,2135.8,2133.3,2134.0,403
2024-03-05 11:10:00,2134.1,2135.7,2133.5,2135.3,354
2024-03-05 11:15:00,2135.5,2136.6,2132.6,2133.8,468
2024-03-05 11:20:00,2133.5,2135.1,2132.7,2134.3,396
2024-03-05 11:25:00,2134.2,2135.2,2133.6,2134.6,214
2024-03-05 11:30:00,2134.7,2136.3,2134.7,2136.2,238
2024-03-05 11:35:00,2136.1,2137.3,2134.8,2134.9,321
2024-03-05 11:40:00,2134.9,2135.1,2132.1,2133.2,468
2024-03-05 11:45:00,2133.3,2135.0,2132.2,2134.6,407
2024-03-05 11:50:00,2134.5,2135.3,2134.1,2135.3,161
2024-03-05 11:55:00,2135.4,2136.8,2134.4,2136.7,233
2024-03-05 12:00:00,2136.7,2137.3,2136.1,2137.0,285
2024-03-05 12:05:00,2136.9,2138.0,2136.8,2137.4,257
2024-03-05 12:10:00,2137.2,2137.3,2136.0,2137.1,199
2024-03-05 12:15:00,2136.9,2137.7,2136.4,2137.1,100
2024-03-05 12:20:00,2137.2,2138.5,2137.0,2138.0,299
2024-03-05 12:25:00,2138.0,2138.4,2137.4,2138.2,107
2024-03-05 12:30:00,2138.0,2138.2,2137.1,2138.1,142
2024-03-05 12:35:00,2138.1,2138.5,2137.2,2137.2,150
2024-03-05 12:40:00,2137.1,2137.7,2136.3,2137.1,210
2024-03-05 12:45:00,2137.1,2137.9,2137.0,2137.8,86
2024-03-05 12:50:00,2137.8,2138.6,2137.3,2138.6,163
2024-03-05 12:55:00,2138.5,2139.5,2138.5,2139.4,261
2024-03-05 13:00:00,2139.3,2140.3,2139.0,2139.4,274
2024-03-05 13:05:00,2139.4,2140.3,2139.2,2140.0,232
2024-03-05 13:10:00,2140.1,2140.4,2139.8,2140.4,116
2024-03-05 13:15:00,2140.4,2140.4,2137.9,2138.1,245
2024-03-05 13:20:00,2138.0,2140.4,2138.0,2140.4,259
2024-03-05 13:25:00,2140.2,2142.0,2139.8,2142.0,596
2024-03-05 13:30:00,2141.8,2142.0,2140.8,2141.1,235
2024-03-05 13:35:00,2141.0,2141.2,2139.3,2139.7,235
2024-03-05 13:40:00,2139.6,2139.9,2138.4,2138.5,207
2024-03-05 13:45:00,2138.5,2140.2,2138.5,2140.0,252
2024-03-05 13:50:00,2139.9,2140.1,2139.0,2139.8,326
2024-03-05 13:55:00,2139.8,2139.9,2138.7,2139.1,224
2024-03-05 14:00:00,2139.3,2140.4,2139.3,2140.1,200
2024-03-05 14:05:00,2140.0,2140.8,2139.9,2140.2,119
2024-03-05 14:10:00,2140.2,2141.3,2140.2,2141.3,94
2024-03-05 14:15:00,2141.2,2143.4,2141.1,2142.1,417
2024-03-05 14:20:00,2142.2,2142.4,2141.5,2141.6,119
2024-03-05 14:25:00,2141.9,2142.5,2141.6,2142.1,154
2024-03-05 14:30:00,2142.3,2142.4,2141.0,2141.1,308
2024-03-05 14:35:00,2141.1,2141.5,2140.5,2141.4,223
2024-03-05 14:40:00,2141.0,2141.6,2140.5,2140.6,106
2024-03-05 14:45:00,2140.8,2141.1,2138.7,2139.5,192
2024-03-05 14:50:00,2139.4,2140.1,2139.2,2139.6,104
2024-03-05 14:55:00,2139.5,2139.6,2138.1,2138.1,164
2024-03-05 15:00:00,2138.0,2139.1,2138.0,2138.5,113
2024-03-05 15:05:00,2138.9,2139.0,2137.9,2138.7,101
2024-03-05 15:10:00,2138.9,2138.9,2137.5,2137.7,157
2024-03-05 15:15:00,2137.7,2138.4,2137.2,2138.4,154
