datetime,open,high,low,close,volume
2024-03-04 05:20:00,1.0857,1.0858,1.0856,1.0857,316
2024-03-04 05:25:00,1.0857,1.08575,1.08555,1.08555,270
2024-03-04 05:30:00,1.08555,1.0856,1.08545,1.0856,508
2024-03-04 05:35:00,1.08565,1.08595,1.08565,1.0859,689
2024-03-04 05:40:00,1.0859,1.08605,1.08585,1.086,443
2024-03-04 05:45:00,1.08605,1.08605,1.08585,1.0859,439
2024-03-04 05:50:00,1.08595,1.08605,1.08585,1.086,491
2024-03-04 05:55:00,1.086,1.08605,1.08585,1.08595,495
2024-03-04 06:00:00,1.086,1.0861,1.08595,1.08605,582
2024-03-04 06:05:00,1.0861,1.0861,1.08585,1.08595,338
2024-03-04 06:10:00,1.08595,1.08615,1.08585,1.086,1141
2024-03-04 06:15:00,1.086,1.086,1.08585,1.08585,537
2024-03-04 06:20:00,1.0859,1.08595,1.08575,1.0858,379
2024-03-04 06:25:00,1.0858,1.0861,1.0858,1.08595,946
2024-03-04 06:30:00,1.08595,1.08605,1.0859,1.08595,180
2024-03-04 06:35:00,1.08595,1.0861,1.08595,1.08605,445
2024-03-04 06:40:00,1.08605,1.08625,1.0859,1.08625,834
2024-03-04 06:45:00,1.08625,1.0863,1.0861,1.08615,420
2024-03-04 06:50:00,1.0862,1.0862,1.086,1.08605,557
2024-03-04 06:55:00,1.08605,1.08625,1.086,1.0862,366
2024-03-04 07:00:00,1.08625,1.0864,1.0862,1.0863,585
2024-03-04 07:05:00,1.0863,1.0863,1.08595,1.08595,376
2024-03-04 07:10:00,1.08595,1.08605,1.0856,1.0857,749
2024-03-04 07:15:00,1.0857,1.0859,1.08565,1.08575,438
2024-03-04 07:20:00,1.0857,1.08585,1.08565,1.08575,361
2024-03-04 07:25:00,1.08575,1.08595,1.08575,1.08585,854
2024-03-04 07:30:00,1.08585,1.08595,1.0857,1.08585,636
2024-03-04 07:35:00,1.08585,1.0859,1.08575,1.0859,694
2024-03-04 07:40:00,1.08595,1.08595,1.0858,1.08585,310
2024-03-04 07:45:00,1.0858,1.08585,1.08565,1.0857,427
2024-03-04 07:50:00,1.08565,1.08565,1.0852,1.08525,1278
2024-03-04 07:55:00,1.08525,1.08525,1.0848,1.08485,2938
2024-03-04 08:00:00,1.0849,1.08505,1.08485,1.08505,705
2024-03-04 08:05:00,1.08505,1.0853,1.08505,1.08525,352
2024-03-04 08:10:00,1.08525,1.0854,1.08515,1.08525,1075
2024-03-04 08:15:00,1.0853,1.0853,1.0849,1.085,545
2024-03-04 08:20:00,1.08495,1.0851,1.0849,1.08495,646
2024-03-04 08:25:00,1.0849,1.08495,1.0846,1.08495,1144
2024-03-04 08:30:00,1.08495,1.08565,1.0849,1.08545,1252
2024-03-04 08:35:00,1.08545,1.08555,1.08495,1.08505,1270
2024-03-04 08:40:00,1.08505,1.08545,1.0849,1.0853,892
2024-03-04 08:45:00,1.08535,1.08545,1.08495,1.085,855
2024-03-04 08:50:00,1.08495,1.08535,1.08495,1.0853,658
2024-03-04 08:55:00,1.0853,1.0855,1.08525,1.0855,636
2024-03-04 09:00:00,1.0855,1.08565,1.0853,1.0855,1281
2024-03-04 09:05:00,1.0855,1.08555,1.08515,1.0852,799
2024-03-04 09:10:00,1.0852,1.08545,1.08515,1.0852,354
2024-03-04 09:15:00,1.0852,1.0856,1.0852,1.08555,594
2024-03-04 09:20:00,1.0855,1.0856,1.0854,1.0856,311
2024-03-04 09:25:00,1.0856,1.0857,1.0855,1.08565,833
2024-03-04 09:30:00,1.08565,1.08595,1.08555,1.08585,1082
2024-03-04 09:35:00,1.08585,1.08595,1.0857,1.0858,858
2024-03-04 09:40:00,1.08585,1.08605,1.0857,1.0859,1139
2024-03-04 09:45:00,1.08585,1.08605,1.08585,1.086,596
2024-03-04 09:50:00,1.086,1.0868,1.086,1.08665,2411
2024-03-04 09:55:00,1.08665,1.08675,1.0865,1.08655,1922
2024-03-04 10:00:00,1.0866,1.0868,1.08645,1.0866,3140
2024-03-04 10:05:00,1.08655,1.08675,1.0863,1.0864,1840
2024-03-04 10:10:00,1.0864,1.08645,1.08615,1.0864,1495
2024-03-04 10:15:00,1.08645,1.08695,1.0862,1.08685,698
2024-03-04 10:20:00,1.0869,1.08695,1.08665,1.08675,625
2024-03-04 10:25:00,1.08675,1.08685,1.0865,1.08665,727
2024-03-04 10:30:00,1.0866,1.0867,1.0864,1.08665,685
2024-03-04 10:35:00,1.08665,1.0868,1.08665,1.08665,560
2024-03-04 10:40:00,1.0867,1.08685,1.0865,1.0868,660
2024-03-04 10:45:00,1.08685,1.0869,1.08655,1.08685,1054
2024-03-04 10:50:00,1.08685,1.0869,1.08665,1.0868,884
2024-03-04 10:55:00,1.08685,1.08695,1.0867,1.0869,2444
2024-03-04 11:00:00,1.0869,1.087,1.0868,1.0869,2836
2024-03-04 11:05:00,1.0869,1.08725,1.0869,1.08715,3214
2024-03-04 11:10:00,1.0872,1.08725,1.087,1.08725,1005
2024-03-04 11:15:00,1.08725,1.08725,1.0868,1.0869,815
2024-03-04 11:20:00,1.0869,1.0869,1.08655,1.08675,1236
2024-03-04 11:25:00,1.0867,1.08685,1.0865,1.08655,846
2024-03-04 11:30:00,1.08655,1.0867,1.0863,1.08635,1670
2024-03-04 11:35:00,1.0864,1.0865,1.0863,1.0864,1014
2024-03-04 11:40:00,1.0864,1.0866,1.08635,1.0865,610
2024-03-04 11:45:00,1.08655,1.0867,1.08645,1.08665,565
2024-03-04 11:50:00,1.08665,1.0867,1.0866,1.0867,451
2024-03-04 11:55:00,1.08665,1.08685,1.0866,1.0867,394
2024-03-04 12:00:00,1.08675,1.08675,1.08625,1.0863,806
2024-03-04 12:05:00,1.0863,1.0863,1.08615,1.0863,700
2024-03-04 12:10:00,1.08625,1.08645,1.08625,1.0864,370
2024-03-04 12:15:00,1.0864,1.0866,1.08635,1.08655,527
2024-03-04 12:20:00,1.0866,1.0868,1.0866,1.08675,673
2024-03-04 12:25:00,1.0867,1.0867,1.08635,1.0865,919
2024-03-04 12:30:00,1.08655,1.08665,1.08645,1.0866,658
2024-03-04 12:35:00,1.0866,1.0866,1.0865,1.0865,415
2024-03-04 12:40:00,1.0865,1.0865,1.0864,1.0865,288
2024-03-04 12:45:00,1.0865,1.0865,1.08635,1.08635,517
2024-03-04 12:50:00,1.08635,1.08645,1.0863,1.0864,438
2024-03-04 12:55:00,1.0864,1.0864,1.0862,1.0864,682
2024-03-04 13:00:00,1.0864,1.0864,1.08625,1.0864,582
2024-03-04 13:05:00,1.0864,1.0867,1.0864,1.0867,687
2024-03-04 13:10:00,1.08665,1.08665,1.08635,1.08635,333
2024-03-04 13:15:00,1.0864,1.08645,1.0864,1.08645,271
2024-03-04 13:20:00,1.08645,1.08655,1.08625,1.08625,312
2024-03-04 13:25:00,1.08625,1.08645,1.08625,1.0863,219
2024-03-04 13:30:00,1.08635,1.0864,1.08635,1.08635,373
2024-03-04 13:35:00,1.0863,1.08635,1.08625,1.0863,366
2024-03-04 13:40:00,1.08635,1.08645,1.08635,1.0864,200
2024-03-04 13:45:00,1.0864,1.0864,1.0863,1.08635,307
2024-03-04 13:50:00,1.0863,1.08635,1.08625,1.08625,184
2024-03-04 13:55:00,1.08625,1.08625,1.08615,1.0862,785
2024-03-04 14:00:00,1.0862,1.0862,1.08615,1.08615,391
2024-03-04 14:05:00,1.0861,1.0863,1.0861,1.08625,412
2024-03-04 14:10:00,1.0862,1.08635,1.0861,1.0862,485
2024-03-04 14:15:00,1.08615,1.08625,1.08615,1.08615,297
2024-03-04 14:20:00,1.08615,1.0863,1.08615,1.08625,390
2024-03-04 14:25:00,1.0862,1.0862,1.08615,1.0862,259
2024-03-04 14:30:00,1.0862,1.08625,1.0861,1.08615,423
2024-03-04 14:35:00,1.08615,1.0864,1.08615,1.0864,641
2024-03-04 14:40:00,1.08635,1.0864,1.08625,1.0863,631
2024-03-04 14:45:00,1.08635,1.08635,1.08625,1.08635,665
2024-03-04 14:50:00,1.0864,1.08645,1.0862,1.08625,609
2024-03-04 14:55:00,1.08625,1.0863,1.08615,1.0862,1514
2024-03-04 15:00:00,1.0862,1.0863,1.08615,1.0862,809
2024-03-04 15:05:00,1.0862,1.08635,1.0862,1.0863,269
2024-03-04 15:10:00,1.0863,1.0863,1.0862,1.0863,344
2024-03-04 15:15:00,1.08625,1.0863,1.0862,1.08625,405
2024-03-04 15:20:00,1.08625,1.08635,1.0862,1.0863,534
2024-03-04 15:25:00,1.0863,1.08635,1.08625,1.08635,531
2024-03-04 15:30:00,1.0863,1.08635,1.08625,1.08625,330
2024-03-04 15:35:00,1.0862,1.08645,1.08615,1.08645,781
2024-03-04 15:40:00,1.0865,1.08655,1.0864,1.0864,333
2024-03-04 15:45:00,1.08645,1.08645,1.08625,1.0863,212
2024-03-04 15:50:00,1.0863,1.08635,1.0862,1.0862,421
2024-03-04 15:55:00,1.0862,1.08625,1.0861,1.08615,844
2024-03-04 16:00:00,1.0862,1.0863,1.08615,1.08625,510
2024-03-04 16:05:00,1.08625,1.08625,1.08615,1.0862,253
2024-03-04 16:10:00,1.0862,1.08625,1.0861,1.08615,459
2024-03-04 16:15:00,1.0861,1.08615,1.0861,1.08615,160
2024-03-04 16:20:00,1.08615,1.0862,1.0861,1.08615,91
2024-03-04 16:25:00,1.0862,1.0862,1.0861,1.0861,128
2024-03-04 16:30:00,1.0861,1.08625,1.08605,1.08625,94
2024-03-04 16:35:00,1.08625,1.08625,1.08615,1.08615,26
2024-03-04 16:40:00,1.08615,1.08625,1.0861,1.0862,345
2024-03-04 16:45:00,1.08615,1.0862,1.08615,1.0862,191
2024-03-04 16:50:00,1.0862,1.08625,1.08615,1.0862,168
2024-03-04 16:55:00,1.08625,1.08625,1.08615,1.08625,56
2024-03-04 18:00:00,1.08635,1.08635,1.0861,1.08625,130
2024-03-04 18:05:00,1.08625,1.0863,1.08625,1.0863,81
2024-03-04 18:10:00,1.08635,1.08635,1.08625,1.08625,83
2024-03-04 18:15:00,1.0862,1.0862,1.0861,1.08615,63
2024-03-04 18:20:00,1.08615,1.08625,1.08615,1.0862,148
2024-03-04 18:25:00,1.08625,1.08635,1.08625,1.08635,196
2024-03-04 18:30:00,1.08635,1.08635,1.08625,1.08625,67
2024-03-04 18:35:00,1.08625,1.0863,1.08625,1.08625,10
2024-03-04 18:40:00,1.08625,1.08635,1.08615,1.08615,142
2024-03-04 18:45:00,1.0862,1.0862,1.0861,1.08615,154
2024-03-04 18:50:00,1.0861,1.0861,1.086,1.08605,146
2024-03-04 18:55:00,1.086,1.086,1.08595,1.086,150
2024-03-04 19:00:00,1.08595,1.086,1.08585,1.086,215
2024-03-04 19:05:00,1.08605,1.08605,1.086,1.086,31
2024-03-04 19:10:00,1.086,1.086,1.08595,1.086,120
2024-03-04 19:15:00,1.08605,1.08605,1.08585,1.08585,92
2024-03-04 19:20:00,1.08585,1.0859,1.08575,1.08585,165
2024-03-04 19:25:00,1.0858,1.0858,1.08575,1.08575,133
2024-03-04 19:30:00,1.08575,1.0858,1.0857,1.0857,94
2024-03-04 19:35:00,1.0857,1.08575,1.0857,1.08575,86
2024-03-04 19:40:00,1.08575,1.0858,1.0857,1.0858,94
2024-03-04 19:45:00,1.08575,1.0858,1.0857,1.0858,80
2024-03-04 19:50:00,1.08585,1.086,1.08585,1.086,340
2024-03-04 19:55:00,1.08595,1.08595,1.0858,1.08585,115
2024-03-04 20:00:00,1.08585,1.0859,1.08575,1.0858,55
2024-03-04 20:05:00,1.0858,1.086,1.0858,1.086,122
2024-03-04 20:10:00,1.086,1.086,1.08585,1.08585,108
2024-03-04 20:15:00,1.08585,1.08595,1.0858,1.0859,129
2024-03-04 20:20:00,1.08585,1.08585,1.08555,1.08565,363
2024-03-04 20:25:00,1.0857,1.0858,1.0857,1.08575,125
2024-03-04 20:30:00,1.08575,1.08575,1.0855,1.08555,230
2024-03-04 20:35:00,1.08555,1.0856,1.08555,1.08555,136
2024-03-04 20:40:00,1.0856,1.08575,1.0856,1.0857,96
2024-03-04 20:45:00,1.0857,1.0857,1.08545,1.08545,149
2024-03-04 20:50:00,1.08545,1.0855,1.08535,1.0855,215
2024-03-04 20:55:00,1.0855,1.08555,1.08545,1.0855,247
2024-03-04 21:00:00,1.0855,1.0856,1.08545,1.08555,168
2024-03-04 21:05:00,1.08555,1.0857,1.08555,1.0857,207
2024-03-04 21:10:00,1.08565,1.08565,1.0856,1.0856,77
2024-03-04 21:15:00,1.08555,1.0856,1.08545,1.08555,225
2024-03-04 21:20:00,1.0856,1.0857,1.08555,1.0857,63
2024-03-04 21:25:00,1.08565,1.08565,1.0855,1.08555,107
2024-03-04 21:30:00,1.08555,1.08565,1.08555,1.08565,87
2024-03-04 21:35:00,1.08565,1.08575,1.08565,1.0857,84
2024-03-04 21:40:00,1.0857,1.0857,1.0856,1.08565,101
2024-03-04 21:45:00,1.08565,1.08565,1.08545,1.08555,82
2024-03-04 21:50:00,1.08555,1.08555,1.08545,1.08555,77
2024-03-04 21:55:00,1.0856,1.0856,1.08555,1.08555,71
2024-03-04 22:00:00,1.08555,1.08565,1.0855,1.0856,50
2024-03-04 22:05:00,1.0856,1.08565,1.08555,1.08555,102
2024-03-04 22:10:00,1.0856,1.0857,1.0856,1.08565,64
2024-03-04 22:15:00,1.0857,1.0858,1.0857,1.0857,110
2024-03-04 22:20:00,1.08575,1.08575,1.0857,1.0857,20
2024-03-04 22:25:00,1.08565,1.08575,1.08565,1.08575,61
2024-03-04 22:30:00,1.0858,1.0858,1.0858,1.0858,6
2024-03-04 22:35:00,1.0858,1.086,1.0858,1.08595,251
2024-03-04 22:40:00,1.086,1.08605,1.08595,1.08595,117
2024-03-04 22:45:00,1.08595,1.08595,1.0859,1.08595,61
2024-03-04 22:50:00,1.0859,1.08595,1.0859,1.08595,66
2024-03-04 22:55:00,1.08595,1.086,1.08585,1.086,94
2024-03-04 23:00:00,1.08595,1.08595,1.0859,1.0859,60
2024-03-04 23:05:00,1.0859,1.0859,1.0858,1.0859,20
2024-03-04 23:10:00,1.08595,1.08595,1.08585,1.08585,26
2024-03-04 23:15:00,1.0858,1.08585,1.0858,1.08585,64
2024-03-04 23:20:00,1.0858,1.0858,1.08575,1.0858,55
2024-03-04 23:25:00,1.08585,1.08585,1.0858,1.08585,58
2024-03-04 23:30:00,1.0859,1.0859,1.0858,1.0858,49
2024-03-04 23:35:00,1.08575,1.08575,1.08565,1.08565,45
2024-03-04 23:40:00,1.08565,1.08565,1.0856,1.08565,88
2024-03-04 23:45:00,1.0856,1.08565,1.0856,1.0856,101
2024-03-04 23:50:00,1.08555,1.08565,1.08555,1.08565,40
2024-03-04 23:55:00,1.08565,1.08565,1.08565,1.08565,41
2024-03-05 00:00:00,1.0856,1.08575,1.0856,1.08565,161
2024-03-05 00:05:00,1.08565,1.0857,1.08565,1.0857,138
2024-03-05 00:10:00,1.0857,1.08575,1.0857,1.08575,38
2024-03-05 00:15:00,1.08575,1.08585,1.08575,1.0858,69
2024-03-05 00:20:00,1.0858,1.0859,1.0858,1.08585,209
2024-03-05 00:25:00,1.08585,1.08585,1.08575,1.08575,41
2024-03-05 00:30:00,1.08575,1.0859,1.08575,1.08585,104
2024-03-05 00:35:00,1.08585,1.08585,1.08575,1.0858,98
2024-03-05 00:40:00,1.08585,1.08595,1.0858,1.0858,103
2024-03-05 00:45:00,1.0858,1.0859,1.0857,1.08585,147
2024-03-05 00:50:00,1.08585,1.08585,1.0855,1.08555,341
2024-03-05 00:55:00,1.0856,1.08585,1.08555,1.08585,149
2024-03-05 01:00:00,1.08585,1.08585,1.0857,1.08575,101
2024-03-05 01:05:00,1.08575,1.08575,1.08565,1.0857,29
2024-03-05 01:10:00,1.0857,1.08585,1.08565,1.08575,84
2024-03-05 01:15:00,1.0857,1.0857,1.08545,1.08545,184
2024-03-05 01:20:00,1.0854,1.08555,1.08535,1.08545,256
2024-03-05 01:25:00,1.0855,1.08555,1.08535,1.0855,214
2024-03-05 01:30:00,1.0855,1.08555,1.0854,1.08545,335
2024-03-05 01:35:00,1.08545,1.08545,1.08535,1.08545,244
2024-03-05 01:40:00,1.0854,1.0854,1.0852,1.08525,249
2024-03-05 01:45:00,1.08525,1.08525,1.085,1.0852,489
2024-03-05 01:50:00,1.0852,1.0853,1.0852,1.08525,192
2024-03-05 01:55:00,1.08525,1.0854,1.08525,1.08525,183
2024-03-05 02:00:00,1.08525,1.0857,1.08525,1.08545,817
2024-03-05 02:05:00,1.08545,1.08555,1.08535,1.0855,264
2024-03-05 02:10:00,1.0855,1.08555,1.08525,1.0853,693
2024-03-05 02:15:00,1.08525,1.08535,1.0852,1.0853,452
2024-03-05 02:20:00,1.0853,1.0854,1.08525,1.08525,324
2024-03-05 02:25:00,1.0853,1.0854,1.08525,1.0853,280
2024-03-05 02:30:00,1.0853,1.08535,1.0851,1.0851,488
2024-03-05 02:35:00,1.08515,1.08525,1.08505,1.0851,462
2024-03-05 02:40:00,1.0851,1.08515,1.08495,1.08505,632
2024-03-05 02:45:00,1.085,1.08505,1.08475,1.0848,1170
2024-03-05 02:50:00,1.0848,1.0851,1.0848,1.085,436
2024-03-05 02:55:00,1.08505,1.0852,1.085,1.0852,388
2024-03-05 03:00:00,1.0852,1.08565,1.0852,1.08525,979
2024-03-05 03:05:00,1.08525,1.0854,1.0852,1.08525,763
2024-03-05 03:10:00,1.08525,1.0855,1.08505,1.0855,801
2024-03-05 03:15:00,1.08555,1.08575,1.0855,1.08555,990
2024-03-05 03:20:00,1.0855,1.0857,1.0855,1.0856,563
2024-03-05 03:25:00,1.0856,1.0857,1.0853,1.0853,1006
2024-03-05 03:30:00,1.08535,1.08555,1.08525,1.0854,792
2024-03-05 03:35:00,1.0854,1.0855,1.08525,1.0853,748
2024-03-05 03:40:00,1.0853,1.08545,1.0852,1.08545,704
2024-03-05 03:45:00,1.08545,1.08545,1.0849,1.085,809
2024-03-05 03:50:00,1.085,1.08515,1.08495,1.08515,386
2024-03-05 03:55:00,1.08515,1.08545,1.08515,1.08525,408
2024-03-05 04:00:00,1.08525,1.08555,1.08525,1.08555,579
2024-03-05 04:05:00,1.0855,1.0857,1.0855,1.0857,600
2024-03-05 04:10:00,1.0857,1.08595,1.08565,1.0859,928
2024-03-05 04:15:00,1.0859,1.08595,1.08575,1.08585,742
2024-03-05 04:20:00,1.08585,1.0861,1.08585,1.08605,770
2024-03-05 04:25:00,1.08605,1.08615,1.086,1.08605,566
2024-03-05 04:30:00,1.08605,1.0861,1.08585,1.086,536
2024-03-05 04:35:00,1.08595,1.08605,1.0859,1.086,317
2024-03-05 04:40:00,1.086,1.0861,1.08595,1.08595,262
2024-03-05 04:45:00,1.086,1.086,1.08565,1.08575,316
2024-03-05 04:50:00,1.0857,1.0858,1.0855,1.08565,335
2024-03-05 04:55:00,1.08565,1.08575,1.08555,1.0857,586
2024-03-05 05:00:00,1.08565,1.0858,1.08555,1.0858,803
2024-03-05 05:05:00,1.0858,1.08585,1.08565,1.08575,357
2024-03-05 05:10:00,1.08575,1.0859,1.08565,1.08565,405
2024-03-05 05:15:00,1.0857,1.08585,1.0857,1.08585,542
2024-03-05 05:20:00,1.08585,1.086,1.08585,1.08595,342
2024-03-05 05:25:00,1.086,1.08605,1.0858,1.0858,308
2024-03-05 05:30:00,1.0858,1.0859,1.08575,1.08585,254
2024-03-05 05:35:00,1.0859,1.0859,1.08565,1.0857,233
2024-03-05 05:40:00,1.0857,1.08595,1.0857,1.08575,358
2024-03-05 05:45:00,1.08575,1.0858,1.0856,1.08565,302
2024-03-05 05:50:00,1.08565,1.08575,1.0856,1.0856,270
2024-03-05 05:55:00,1.08565,1.08565,1.0855,1.08555,263
2024-03-05 06:00:00,1.08555,1.08555,1.08535,1.08555,353
2024-03-05 06:05:00,1.08555,1.0856,1.08535,1.08555,353
2024-03-05 06:10:00,1.0856,1.08575,1.0855,1.0856,406
2024-03-05 06:15:00,1.0856,1.08565,1.0855,1.08555,336
2024-03-05 06:20:00,1.08555,1.0857,1.08555,1.0857,191
2024-03-05 06:25:00,1.08575,1.08575,1.08565,1.0857,327
2024-03-05 06:30:00,1.08575,1.0858,1.08565,1.08565,366
2024-03-05 06:35:00,1.0857,1.0858,1.0856,1.0858,303
2024-03-05 06:40:00,1.0858,1.0859,1.08575,1.08585,471
2024-03-05 06:45:00,1.08585,1.08595,1.0858,1.08585,505
2024-03-05 06:50:00,1.0858,1.0858,1.08565,1.0857,586
2024-03-05 06:55:00,1.0857,1.0857,1.08535,1.08555,383
2024-03-05 07:00:00,1.08555,1.0856,1.08545,1.0856,327
2024-03-05 07:05:00,1.08555,1.0856,1.08525,1.08535,455
2024-03-05 07:10:00,1.08535,1.08535,1.08515,1.08525,512
2024-03-05 07:15:00,1.08525,1.0853,1.08525,1.0853,287
2024-03-05 07:20:00,1.0853,1.08545,1.0853,1.08535,411
2024-03-05 07:25:00,1.08535,1.0854,1.08525,1.0854,344
2024-03-05 07:30:00,1.08535,1.08535,1.0852,1.0852,353
2024-03-05 07:35:00,1.08515,1.08525,1.08515,1.0852,396
2024-03-05 07:40:00,1.0852,1.08525,1.0851,1.0852,363
2024-03-05 07:45:00,1.0852,1.0853,1.08515,1.0853,417
2024-03-05 07:50:00,1.08525,1.08525,1.08515,1.0852,502
2024-03-05 07:55:00,1.08525,1.08535,1.0852,1.0853,816
2024-03-05 08:00:00,1.0853,1.0855,1.0851,1.08545,994
2024-03-05 08:05:00,1.0855,1.0855,1.0853,1.0855,906
2024-03-05 08:10:00,1.0855,1.08555,1.08535,1.0855,838
2024-03-05 08:15:00,1.0855,1.0855,1.08535,1.0854,879
2024-03-05 08:20:00,1.08535,1.08545,1.08525,1.0853,911
2024-03-05 08:25:00,1.0853,1.08535,1.08485,1.08505,877
2024-03-05 08:30:00,1.08505,1.0855,1.08505,1.0855,899
2024-03-05 08:35:00,1.0855,1.0857,1.0854,1.08555,1151
2024-03-05 08:40:00,1.0855,1.0855,1.08475,1.0849,2027
2024-03-05 08:45:00,1.0849,1.0852,1.0848,1.0852,509
2024-03-05 08:50:00,1.08515,1.08535,1.08515,1.08525,767
2024-03-05 08:55:00,1.08525,1.0854,1.085,1.08515,741
2024-03-05 09:00:00,1.08515,1.08545,1.08515,1.0854,869
2024-03-05 09:05:00,1.0854,1.0854,1.08515,1.0853,685
2024-03-05 09:10:00,1.0853,1.08575,1.0853,1.08565,743
2024-03-05 09:15:00,1.08565,1.08605,1.08565,1.08595,1230
2024-03-05 09:20:00,1.08595,1.08595,1.08545,1.08555,1101
2024-03-05 09:25:00,1.0855,1.0857,1.0855,1.08555,642
2024-03-05 09:30:00,1.0856,1.0857,1.0851,1.08535,2349
2024-03-05 09:35:00,1.0853,1.0853,1.08505,1.08515,1829
2024-03-05 09:40:00,1.08515,1.0852,1.085,1.0851,2725
2024-03-05 09:45:00,1.0851,1.0852,1.0845,1.08515,5016
2024-03-05 09:50:00,1.08515,1.0852,1.08495,1.08515,1683
2024-03-05 09:55:00,1.08515,1.0852,1.085,1.0851,1334
2024-03-05 10:00:00,1.08515,1.0882,1.08515,1.08705,13703
2024-03-05 10:05:00,1.08705,1.0873,1.08675,1.0871,3201
2024-03-05 10:10:00,1.0871,1.08755,1.0869,1.0875,3390
2024-03-05 10:15:00,1.08755,1.088,1.0874,1.08785,2342
2024-03-05 10:20:00,1.08785,1.0879,1.08725,1.0874,1734
2024-03-05 10:25:00,1.0874,1.0875,1.0872,1.08725,1741
2024-03-05 10:30:00,1.08725,1.08755,1.0871,1.0873,1514
2024-03-05 10:35:00,1.0873,1.08755,1.08695,1.08725,1287
2024-03-05 10:40:00,1.08725,1.08795,1.08725,1.0879,1503
2024-03-05 10:45:00,1.08795,1.08805,1.0877,1.0879,1854
2024-03-05 10:50:00,1.08795,1.08795,1.08745,1.0878,1092
2024-03-05 10:55:00,1.08775,1.0878,1.08755,1.0877,1611
2024-03-05 11:00:00,1.08765,1.08775,1.0871,1.0871,2153
2024-03-05 11:05:00,1.08715,1.0873,1.08685,1.0869,1059
2024-03-05 11:10:00,1.08685,1.08695,1.0866,1.08695,1697
2024-03-05 11:15:00,1.087,1.08705,1.08695,1.08695,807
2024-03-05 11:20:00,1.08695,1.0873,1.08685,1.0873,1213
2024-03-05 11:25:00,1.08735,1.0874,1.08695,1.0872,794
2024-03-05 11:30:00,1.0872,1.08735,1.08695,1.087,509
2024-03-05 11:35:00,1.08705,1.0872,1.0866,1.0866,725
2024-03-05 11:40:00,1.08665,1.08675,1.08635,1.08655,1983
2024-03-05 11:45:00,1.08655,1.08665,1.08635,1.08655,611
2024-03-05 11:50:00,1.08655,1.08675,1.08655,1.0866,402
2024-03-05 11:55:00,1.08655,1.08675,1.0865,1.0867,430
2024-03-05 12:00:00,1.08665,1.0868,1.0864,1.08645,1130
2024-03-05 12:05:00,1.08645,1.0866,1.08645,1.0865,257
2024-03-05 12:10:00,1.0865,1.0867,1.08645,1.0866,291
2024-03-05 12:15:00,1.08665,1.08675,1.0866,1.0867,394
2024-03-05 12:20:00,1.0867,1.08705,1.0867,1.0868,878
2024-03-05 12:25:00,1.0868,1.0869,1.0867,1.0869,458
2024-03-05 12:30:00,1.0869,1.0869,1.0866,1.08665,402
2024-03-05 12:35:00,1.0867,1.08675,1.08645,1.08645,358
2024-03-05 12:40:00,1.08645,1.08655,1.08635,1.0864,454
2024-03-05 12:45:00,1.08645,1.0866,1.0864,1.08655,219
2024-03-05 12:50:00,1.08655,1.08655,1.0864,1.08655,218
2024-03-05 12:55:00,1.0866,1.08665,1.0865,1.0866,322
2024-03-05 13:00:00,1.0866,1.0866,1.08625,1.0863,642
2024-03-05 13:05:00,1.0863,1.08645,1.0863,1.0864,381
2024-03-05 13:10:00,1.0864,1.0864,1.0862,1.08635,279
2024-03-05 13:15:00,1.0863,1.08635,1.086,1.0861,641
2024-03-05 13:20:00,1.08605,1.08615,1.08595,1.086,581
2024-03-05 13:25:00,1.086,1.0861,1.08585,1.08595,388
2024-03-05 13:30:00,1.0859,1.08625,1.0859,1.08625,486
2024-03-05 13:35:00,1.0862,1.0862,1.08595,1.086,359
2024-03-05 13:40:00,1.086,1.086,1.08585,1.0859,314
2024-03-05 13:45:00,1.08585,1.0859,1.0858,1.0858,363
2024-03-05 13:50:00,1.0858,1.08595,1.0857,1.0857,408
2024-03-05 13:55:00,1.08575,1.08585,1.0857,1.0858,317
2024-03-05 14:00:00,1.0858,1.0859,1.08565,1.08585,650
2024-03-05 14:05:00,1.08585,1.0859,1.0857,1.0859,401
2024-03-05 14:10:00,1.0859,1.08605,1.0858,1.08595,570
2024-03-05 14:15:00,1.086,1.0863,1.086,1.0861,411
2024-03-05 14:20:00,1.0861,1.08615,1.08605,1.0861,226
2024-03-05 14:25:00,1.08615,1.0863,1.0861,1.08625,320
2024-03-05 14:30:00,1.08625,1.08625,1.08605,1.0861,465
2024-03-05 14:35:00,1.0861,1.0861,1.08585,1.0859,356
2024-03-05 14:40:00,1.0859,1.086,1.08585,1.0859,407
2024-03-05 14:45:00,1.0859,1.08595,1.08565,1.0858,590
2024-03-05 14:50:00,1.0858,1.0859,1.0857,1.0858,417
2024-03-05 14:55:00,1.0858,1.0859,1.0858,1.08585,1076
2024-03-05 15:00:00,1.0858,1.086,1.08575,1.0858,1405
2024-03-05 15:05:00,1.0858,1.0858,1.08565,1.0857,325
2024-03-05 15:10:00,1.0857,1.0858,1.08545,1.0855,566
2024-03-05 15:15:00,1.08555,1.08565,1.0855,1.0856,300
2024-03-05 15:20:00,1.0856,1.0857,1.0855,1.0857,465
2024-03-05 15:25:00,1.08565,1.0858,1.08565,1.0857,524
2024-03-05 15:30:00,1.0857,1.0858,1.08565,1.0858,300
